timestamps,prices,consumption
2019-11-30 12:00:00,43.936377,30.96933826
2019-11-30 13:00:00,43.70274053,29.6563225
2019-11-30 14:00:00,45.33883358,30.0442542
2019-11-30 15:00:00,53.8089465,30.8240999
2019-11-30 16:00:00,59.76076754,32.69352927
2019-11-30 17:00:00,65.82542202,35.40069922
2019-11-30 18:00:00,67.2445122,34.04585612
2019-11-30 19:00:00,68.07636761,35.58169699
2019-11-30 20:00:00,65.18077511,34.68032221
2019-11-30 21:00:00,59.57885632,30.76792442
2019-11-30 22:00:00,54.98254185,28.35039294
2019-11-30 23:00:00,49.44434907,26.15539123
2019-12-01 00:00:00,65.32116885,28.34584553
2019-12-01 01:00:00,61.65273923,26.17366563
2019-12-01 02:00:00,58.97104276,27.66722111
2019-12-01 03:00:00,58.6699263,25.83440707
2019-12-01 04:00:00,56.38628444,25.13980541
2019-12-01 05:00:00,56.37810297,27.83658033
2019-12-01 06:00:00,63.13794198,26.93701797
2019-12-01 07:00:00,66.77988438,34.07267309
2019-12-01 08:00:00,73.18540858,34.75054944
2019-12-01 09:00:00,75.10910247,36.37548009
2019-12-01 10:00:00,64.27581165,35.53587664
2019-12-01 11:00:00,64.78451367,34.13169103
2019-12-01 12:00:00,62.05171233,33.486355
2019-12-01 13:00:00,61.60856766,30.35235215
2019-12-01 14:00:00,55.25873153,31.4457879
2019-12-01 15:00:00,62.43365647,31.55226872
2019-12-01 16:00:00,66.07823232,33.52667863
2019-12-01 17:00:00,81.90656861,38.29469761
2019-12-01 18:00:00,84.44965528,38.13592663
2019-12-01 19:00:00,84.09430685,38.3740907
2019-12-01 20:00:00,77.51400169,37.18376718
2019-12-01 21:00:00,73.76088233,33.76392942
2019-12-01 22:00:00,64.24053585,31.39845516
2019-12-01 23:00:00,61.1335687,25.55323108
2019-12-02 00:00:00,46.34315318,28.32784174
2019-12-02 01:00:00,47.30685197,27.35354681
2019-12-02 02:00:00,45.1108918,24.81542978
2019-12-02 03:00:00,39.78604113,24.20819717
2019-12-02 04:00:00,42.24305379,27.17924979
2019-12-02 05:00:00,47.80150297,27.40722693
2019-12-02 06:00:00,61.19111495,31.24971376
2019-12-02 07:00:00,67.83973691,36.30448842
2019-12-02 08:00:00,74.79465962,42.18156785
2019-12-02 09:00:00,65.75719696,45.7850086
2019-12-02 10:00:00,60.28573847,44.3151709
2019-12-02 11:00:00,53.93297237,42.40035519
2019-12-02 12:00:00,49.66207605,39.56892847
2019-12-02 13:00:00,48.60693355,38.49942278
2019-12-02 14:00:00,51.53567154,37.9220387
2019-12-02 15:00:00,58.15971352,41.3922972
2019-12-02 16:00:00,61.79313411,41.52707258
2019-12-02 17:00:00,74.10956616,44.23090454
2019-12-02 18:00:00,78.44605019,45.2122453
2019-12-02 19:00:00,78.70126332,44.17956218
2019-12-02 20:00:00,69.20139626,41.54995424
2019-12-02 21:00:00,64.55710591,37.09800567
2019-12-02 22:00:00,55.23519274,33.95332515
2019-12-02 23:00:00,49.70337254,30.59190015
2019-12-03 00:00:00,36.6074186,27.96282167
2019-12-03 01:00:00,36.23934023,26.07922783
2019-12-03 02:00:00,33.59117748,23.02063715
2019-12-03 03:00:00,31.15025175,26.38844337
2019-12-03 04:00:00,30.69440542,25.85749515
2019-12-03 05:00:00,37.55814032,26.32694214
2019-12-03 06:00:00,47.62515578,31.43024326
2019-12-03 07:00:00,59.28065916,37.71176942
2019-12-03 08:00:00,62.19811259,41.460228
2019-12-03 09:00:00,58.3099214,42.5179714
2019-12-03 10:00:00,54.30803479,41.32266101
2019-12-03 11:00:00,52.29185514,39.08232942
2019-12-03 12:00:00,41.82006167,37.26396565
2019-12-03 13:00:00,44.11706806,36.04848899
2019-12-03 14:00:00,50.28872436,38.71771382
2019-12-03 15:00:00,52.51490474,39.81910852
2019-12-03 16:00:00,54.73989958,39.505535
2019-12-03 17:00:00,59.04052175,40.83940992
2019-12-03 18:00:00,66.96786062,41.13539708
2019-12-03 19:00:00,76.05693217,41.24905695
2019-12-03 20:00:00,65.24810696,41.57868993
2019-12-03 21:00:00,62.38995149,38.24393827
2019-12-03 22:00:00,55.07936901,33.58336359
2019-12-03 23:00:00,51.37879632,29.36545099
2019-12-04 00:00:00,56.72613066,26.00546505
2019-12-04 01:00:00,56.7237787,25.75280519
2019-12-04 02:00:00,55.13147449,26.31532239
2019-12-04 03:00:00,52.21194796,24.72219811
2019-12-04 04:00:00,52.96353253,26.56510147
2019-12-04 05:00:00,55.64618864,27.8066132
2019-12-04 06:00:00,62.27652132,31.04629313
2019-12-04 07:00:00,68.83181641,36.0261013
2019-12-04 08:00:00,75.24460871,40.004774
2019-12-04 09:00:00,73.89055693,40.36169609
2019-12-04 10:00:00,69.8733482,41.25385961
2019-12-04 11:00:00,64.87618846,39.60106556
2019-12-04 12:00:00,57.56792175,38.68306081
2019-12-04 13:00:00,57.28903036,38.20788471
2019-12-04 14:00:00,56.61313318,39.24846088
2019-12-04 15:00:00,58.98292057,37.54875551
2019-12-04 16:00:00,59.40231068,38.52764953
2019-12-04 17:00:00,59.53295376,36.87790774
2019-12-04 18:00:00,59.06302785,38.57657241
2019-12-04 19:00:00,72.85552979,38.4599476
2019-12-04 20:00:00,74.87806777,39.34921582
2019-12-04 21:00:00,62.30389512,34.94059655
2019-12-04 22:00:00,55.78854178,33.19791152
2019-12-04 23:00:00,51.83757555,28.61944638
2019-12-05 00:00:00,49.46552585,21.73734541
2019-12-05 01:00:00,46.03827957,21.43364292
2019-12-05 02:00:00,43.93902586,20.09460428
2019-12-05 03:00:00,35.4179078,21.2880279
2019-12-05 04:00:00,34.49649756,22.93286121
2019-12-05 05:00:00,40.94559878,21.63152515
2019-12-05 06:00:00,33.98631063,21.12944536
2019-12-05 07:00:00,37.51460468,21.35581329
2019-12-05 08:00:00,43.26363176,22.43769663
2019-12-05 09:00:00,46.31379499,25.02396806
2019-12-05 10:00:00,52.76865034,24.06166394
2019-12-05 11:00:00,50.16002854,25.98299738
2019-12-05 12:00:00,46.04051573,23.97375069
2019-12-05 13:00:00,41.49883631,23.28304535
2019-12-05 14:00:00,39.78616797,22.90573987
2019-12-05 15:00:00,39.17219106,21.91233735
2019-12-05 16:00:00,42.87075551,23.12308318
2019-12-05 17:00:00,43.92935429,24.24392663
2019-12-05 18:00:00,47.0088415,24.95655558
2019-12-05 19:00:00,52.82758689,27.96657181
2019-12-05 20:00:00,53.86145766,29.88239532
2019-12-05 21:00:00,56.73380147,26.86126504
2019-12-05 22:00:00,54.96055852,25.92076841
2019-12-05 23:00:00,48.09819812,24.80678729
2019-12-06 00:00:00,52.22094451,32.20707282
2019-12-06 01:00:00,42.46391234,29.95480973
2019-12-06 02:00:00,43.07426439,28.39899051
2019-12-06 03:00:00,40.64259073,26.29388493
2019-12-06 04:00:00,40.49370527,27.11110676
2019-12-06 05:00:00,40.33076002,27.21017103
2019-12-06 06:00:00,45.27849868,31.00124153
2019-12-06 07:00:00,53.35587763,37.19041058
2019-12-06 08:00:00,59.80373487,40.21661443
2019-12-06 09:00:00,57.36325084,42.82577658
2019-12-06 10:00:00,56.97621478,41.1711804
2019-12-06 11:00:00,54.42403474,42.09144092
2019-12-06 12:00:00,46.52642356,39.6245586
2019-12-06 13:00:00,44.25628589,41.03785472
2019-12-06 14:00:00,49.8117274,41.37060426
2019-12-06 15:00:00,54.1382903,42.88006523
2019-12-06 16:00:00,53.85077068,44.01469686
2019-12-06 17:00:00,56.10233308,41.19099927
2019-12-06 18:00:00,58.70102514,41.41494172
2019-12-06 19:00:00,61.15113753,40.53798053
2019-12-06 20:00:00,62.02209726,37.48404194
2019-12-06 21:00:00,56.27871568,38.37828659
2019-12-06 22:00:00,51.96580198,34.4998495
2019-12-06 23:00:00,46.35456572,32.85349313
2019-12-07 00:00:00,57.46311605,31.60774198
2019-12-07 01:00:00,54.52451115,28.28223593
2019-12-07 02:00:00,53.17466387,28.14106315
2019-12-07 03:00:00,48.13605566,28.19094224
2019-12-07 04:00:00,50.50329656,31.20206834
2019-12-07 05:00:00,47.52609725,28.77305983
2019-12-07 06:00:00,55.10413051,33.65806275
2019-12-07 07:00:00,59.0763065,37.42053285
2019-12-07 08:00:00,61.29491019,43.6252305
2019-12-07 09:00:00,59.51133589,43.33802885
2019-12-07 10:00:00,57.83727091,42.87336939
2019-12-07 11:00:00,59.09679937,43.31541753
2019-12-07 12:00:00,51.77437114,41.56529695
2019-12-07 13:00:00,51.11358839,42.60056668
2019-12-07 14:00:00,51.59199957,44.77299926
2019-12-07 15:00:00,56.10892971,43.28884372
2019-12-07 16:00:00,61.8727482,43.47493979
2019-12-07 17:00:00,59.57720131,42.62641101
2019-12-07 18:00:00,58.4491445,44.21473651
2019-12-07 19:00:00,59.7540279,43.65918926
2019-12-07 20:00:00,58.80185117,41.07225452
2019-12-07 21:00:00,59.93991376,41.37050966
2019-12-07 22:00:00,54.82472363,36.69314779
2019-12-07 23:00:00,47.41991671,35.0308401
2019-12-08 00:00:00,61.918725,26.89425786
2019-12-08 01:00:00,56.66693337,25.94431719
2019-12-08 02:00:00,55.4643316,23.69480881
2019-12-08 03:00:00,55.28038078,24.10440021
2019-12-08 04:00:00,53.00156651,23.47250606
2019-12-08 05:00:00,53.74523173,23.34276803
2019-12-08 06:00:00,59.11071909,25.60667703
2019-12-08 07:00:00,57.60724636,27.99781669
2019-12-08 08:00:00,56.49410265,30.80171204
2019-12-08 09:00:00,57.58346653,34.1874529
2019-12-08 10:00:00,50.34567346,35.88798176
2019-12-08 11:00:00,47.18243525,35.25734616
2019-12-08 12:00:00,45.34777772,36.4130458
2019-12-08 13:00:00,48.87559417,33.67894455
2019-12-08 14:00:00,49.82912617,37.4035968
2019-12-08 15:00:00,59.32698952,37.53705565
2019-12-08 16:00:00,62.27349514,35.92773916
2019-12-08 17:00:00,72.88673097,37.25645054
2019-12-08 18:00:00,72.94262474,35.81717261
2019-12-08 19:00:00,70.05693992,35.38794831
2019-12-08 20:00:00,70.27593679,37.05965286
2019-12-08 21:00:00,72.20133165,37.66092202
2019-12-08 22:00:00,66.19108673,33.97885927
2019-12-08 23:00:00,61.68447482,30.02152559
2019-12-09 00:00:00,45.32213943,30.36880866
2019-12-09 01:00:00,45.88687802,27.09137513
2019-12-09 02:00:00,43.35615905,27.86672997
2019-12-09 03:00:00,42.14428659,25.14079063
2019-12-09 04:00:00,40.22267549,26.10353195
2019-12-09 05:00:00,42.66367042,26.22681206
2019-12-09 06:00:00,52.91814358,32.34859459
2019-12-09 07:00:00,52.90982692,35.34213685
2019-12-09 08:00:00,54.06603385,39.32210063
2019-12-09 09:00:00,52.82981964,41.02942219
2019-12-09 10:00:00,46.43784032,40.74429282
2019-12-09 11:00:00,44.48147832,41.72839766
2019-12-09 12:00:00,43.42782266,38.85589129
2019-12-09 13:00:00,43.40916151,38.54414504
2019-12-09 14:00:00,45.42897096,40.6813919
2019-12-09 15:00:00,45.81192191,39.41236569
2019-12-09 16:00:00,52.32982404,42.03405288
2019-12-09 17:00:00,51.96196185,41.16006709
2019-12-09 18:00:00,52.3481991,41.80445791
2019-12-09 19:00:00,59.52466278,41.24731153
2019-12-09 20:00:00,58.9619829,38.43918923
2019-12-09 21:00:00,56.24590353,38.04114068
2019-12-09 22:00:00,48.97821281,36.12672739
2019-12-09 23:00:00,43.54393797,32.38810076
2019-12-10 00:00:00,58.83166521,26.78891785
2019-12-10 01:00:00,52.65947763,24.70816739
2019-12-10 02:00:00,47.22540482,24.89882252
2019-12-10 03:00:00,41.46965516,24.53633138
2019-12-10 04:00:00,41.32572094,22.68687212
2019-12-10 05:00:00,43.13551642,24.84215017
2019-12-10 06:00:00,57.69613574,27.2979981
2019-12-10 07:00:00,62.28936425,29.73083553
2019-12-10 08:00:00,52.12918784,33.40858455
2019-12-10 09:00:00,49.88683768,31.22263072
2019-12-10 10:00:00,42.55714724,31.53404548
2019-12-10 11:00:00,39.43663783,30.50107477
2019-12-10 12:00:00,41.83797947,28.93364221
2019-12-10 13:00:00,37.88978119,27.39138282
2019-12-10 14:00:00,37.50600549,26.48156147
2019-12-10 15:00:00,38.7035041,26.70162655
2019-12-10 16:00:00,42.3655282,29.07229294
2019-12-10 17:00:00,47.76419728,30.21563028
2019-12-10 18:00:00,61.15442657,31.78564422
2019-12-10 19:00:00,65.32448319,34.78428386
2019-12-10 20:00:00,62.17207053,31.50259427
2019-12-10 21:00:00,56.88822026,30.18040968
2019-12-10 22:00:00,41.87939365,28.96098919
2019-12-10 23:00:00,42.92567386,26.27145739
2019-12-11 00:00:00,39.53826459,27.57513215
2019-12-11 01:00:00,38.22890136,25.3655015
2019-12-11 02:00:00,37.11019156,24.03803732
2019-12-11 03:00:00,34.24754398,25.3045827
2019-12-11 04:00:00,31.9809523,26.86296658
2019-12-11 05:00:00,40.45071673,27.24169375
2019-12-11 06:00:00,47.30622377,31.82927857
2019-12-11 07:00:00,54.39962262,36.78892389
2019-12-11 08:00:00,57.06717479,39.92388475
2019-12-11 09:00:00,59.21780234,40.81737686
2019-12-11 10:00:00,55.63599828,40.17684291
2019-12-11 11:00:00,56.90227913,41.53867908
2019-12-11 12:00:00,52.26138032,40.23153782
2019-12-11 13:00:00,52.07244435,38.93824702
2019-12-11 14:00:00,52.44339743,42.34687781
2019-12-11 15:00:00,51.53444034,42.60172664
2019-12-11 16:00:00,58.49043421,43.51241184
2019-12-11 17:00:00,65.72540111,45.09964552
2019-12-11 18:00:00,65.27013631,42.61829366
2019-12-11 19:00:00,62.74793757,41.64423761
2019-12-11 20:00:00,56.9487097,40.46783904
2019-12-11 21:00:00,53.4823858,36.62382799
2019-12-11 22:00:00,47.810738,33.06477388
2019-12-11 23:00:00,43.46011061,28.56708598
2019-12-12 00:00:00,44.61441051,29.3456649
2019-12-12 01:00:00,44.5162925,26.20182571
2019-12-12 02:00:00,42.16390508,25.47823809
2019-12-12 03:00:00,45.19124976,26.17635522
2019-12-12 04:00:00,44.27638435,26.47227865
2019-12-12 05:00:00,44.40275203,26.46052423
2019-12-12 06:00:00,49.27568558,33.48352639
2019-12-12 07:00:00,57.32783743,37.38432151
2019-12-12 08:00:00,62.41381103,44.70614538
2019-12-12 09:00:00,63.06308789,45.87155265
2019-12-12 10:00:00,57.26158888,43.80584712
2019-12-12 11:00:00,54.91987719,42.22473007
2019-12-12 12:00:00,52.95734298,41.39193919
2019-12-12 13:00:00,50.66599211,40.33185034
2019-12-12 14:00:00,53.93761143,44.56592733
2019-12-12 15:00:00,57.71149603,42.72118677
2019-12-12 16:00:00,62.5425294,45.10203169
2019-12-12 17:00:00,68.34901349,46.76409103
2019-12-12 18:00:00,62.94740778,46.06043262
2019-12-12 19:00:00,57.7934859,43.19379103
2019-12-12 20:00:00,54.25387675,41.51438254
2019-12-12 21:00:00,50.99516708,36.78098251
2019-12-12 22:00:00,46.13222075,34.1751031
2019-12-12 23:00:00,44.3894344,33.01292726
2019-12-13 00:00:00,43.53259532,28.27158117
2019-12-13 01:00:00,40.492831,28.53441681
2019-12-13 02:00:00,37.12212432,24.99641694
2019-12-13 03:00:00,36.41651504,26.43666768
2019-12-13 04:00:00,32.55236444,25.98651253
2019-12-13 05:00:00,39.45150049,27.19267257
2019-12-13 06:00:00,47.50598258,35.02068557
2019-12-13 07:00:00,50.63115497,40.71489855
2019-12-13 08:00:00,55.87063497,42.83694546
2019-12-13 09:00:00,58.76289967,43.98173408
2019-12-13 10:00:00,55.29817475,45.34391336
2019-12-13 11:00:00,54.28386958,42.31833318
2019-12-13 12:00:00,52.18536396,42.05938683
2019-12-13 13:00:00,50.94498239,41.95778542
2019-12-13 14:00:00,53.15608557,41.536859
2019-12-13 15:00:00,51.53861273,43.18160051
2019-12-13 16:00:00,56.14039027,46.46514557
2019-12-13 17:00:00,59.68400038,45.01608358
2019-12-13 18:00:00,53.9486907,45.62544024
2019-12-13 19:00:00,51.27217571,45.52469386
2019-12-13 20:00:00,46.99735105,40.82797502
2019-12-13 21:00:00,45.80806523,37.45265386
2019-12-13 22:00:00,43.42831011,34.60247756
2019-12-13 23:00:00,39.36217485,31.72073059
2019-12-14 00:00:00,40.75214265,27.90119542
2019-12-14 01:00:00,37.02167879,26.93370216
2019-12-14 02:00:00,32.39586756,25.52461807
2019-12-14 03:00:00,30.39067992,24.95545868
2019-12-14 04:00:00,28.86325943,24.46874104
2019-12-14 05:00:00,27.52321294,26.10028034
2019-12-14 06:00:00,38.29344957,28.53911229
2019-12-14 07:00:00,44.35972531,32.29559133
2019-12-14 08:00:00,43.63009988,33.14042241
2019-12-14 09:00:00,44.84145821,35.23371023
2019-12-14 10:00:00,43.62543034,34.33099421
2019-12-14 11:00:00,40.73292337,35.50741325
2019-12-14 12:00:00,42.53072746,33.15353519
2019-12-14 13:00:00,39.60384877,30.24157221
2019-12-14 14:00:00,42.79836788,31.99789214
2019-12-14 15:00:00,46.00145464,31.26138018
2019-12-14 16:00:00,47.36479862,32.44328935
2019-12-14 17:00:00,52.14971435,35.89213207
2019-12-14 18:00:00,52.57815753,38.32406504
2019-12-14 19:00:00,54.32007106,37.93343812
2019-12-14 20:00:00,49.20344761,36.43069313
2019-12-14 21:00:00,46.49014382,33.16863376
2019-12-14 22:00:00,45.18541422,30.13037166
2019-12-14 23:00:00,43.40448897,27.29242052
2019-12-15 00:00:00,39.14922644,24.79052802
2019-12-15 01:00:00,33.89992677,24.21415756
2019-12-15 02:00:00,31.09706436,22.1224698
2019-12-15 03:00:00,29.89714438,22.62885436
2019-12-15 04:00:00,28.3427406,19.95253752
2019-12-15 05:00:00,28.45350154,22.45298386
2019-12-15 06:00:00,30.43618529,25.10528853
2019-12-15 07:00:00,38.7520539,24.05149226
2019-12-15 08:00:00,40.7956324,27.39381549
2019-12-15 09:00:00,41.84864957,28.70749733
2019-12-15 10:00:00,41.99239842,28.60904234
2019-12-15 11:00:00,41.08143634,30.62107101
2019-12-15 12:00:00,41.42066943,27.57251017
2019-12-15 13:00:00,38.22197753,27.31150062
2019-12-15 14:00:00,40.31191293,28.25089916
2019-12-15 15:00:00,45.23938617,30.10235831
2019-12-15 16:00:00,48.45686887,29.13648728
2019-12-15 17:00:00,51.19514591,33.10612281
2019-12-15 18:00:00,50.43244433,34.15466514
2019-12-15 19:00:00,51.33054926,35.35555594
2019-12-15 20:00:00,51.32401164,33.55584154
2019-12-15 21:00:00,48.84713287,31.52742537
2019-12-15 22:00:00,44.75710458,28.39720604
2019-12-15 23:00:00,38.56884792,26.95241073
2019-12-16 00:00:00,40.99617891,22.49686706
2019-12-16 01:00:00,35.06505628,23.67839747
2019-12-16 02:00:00,31.14600195,20.92591344
2019-12-16 03:00:00,31.26783845,21.61570996
2019-12-16 04:00:00,28.64011591,22.42693209
2019-12-16 05:00:00,39.78780083,23.65380534
2019-12-16 06:00:00,47.3293995,32.47545029
2019-12-16 07:00:00,50.1460989,34.60283065
2019-12-16 08:00:00,56.50510927,41.36145382
2019-12-16 09:00:00,57.68193057,43.32354568
2019-12-16 10:00:00,51.51167929,44.88545521
2019-12-16 11:00:00,50.76045725,43.20506239
2019-12-16 12:00:00,48.97890289,40.01331777
2019-12-16 13:00:00,49.03297935,38.39979647
2019-12-16 14:00:00,53.37093363,39.07130134
2019-12-16 15:00:00,58.93012704,42.38099366
2019-12-16 16:00:00,59.44910058,42.18421674
2019-12-16 17:00:00,64.85944576,43.8085673
2019-12-16 18:00:00,57.35258802,43.89254548
2019-12-16 19:00:00,54.07969306,41.41702347
2019-12-16 20:00:00,51.94323014,40.9839445
2019-12-16 21:00:00,47.49793592,35.12219958
2019-12-16 22:00:00,46.17150167,33.61886273
2019-12-16 23:00:00,43.6873817,30.36969924
2019-12-17 00:00:00,38.67176018,26.71150668
2019-12-17 01:00:00,35.63499409,26.83031142
2019-12-17 02:00:00,35.54839117,23.71797673
2019-12-17 03:00:00,29.9388608,22.83686245
2019-12-17 04:00:00,34.35526188,24.20062132
2019-12-17 05:00:00,37.78625397,25.11117871
2019-12-17 06:00:00,45.57863434,31.35754104
2019-12-17 07:00:00,48.18884062,37.16908451
2019-12-17 08:00:00,55.42557842,41.75094319
2019-12-17 09:00:00,49.5220275,42.22646549
2019-12-17 10:00:00,49.43272518,41.71136858
2019-12-17 11:00:00,45.93268369,41.93198663
2019-12-17 12:00:00,48.47894503,39.13809416
2019-12-17 13:00:00,47.28705548,39.43764971
2019-12-17 14:00:00,49.58360471,40.06938563
2019-12-17 15:00:00,53.11797837,40.80255659
2019-12-17 16:00:00,56.25762058,41.86409299
2019-12-17 17:00:00,61.11711927,44.57192845
2019-12-17 18:00:00,56.34092565,43.17672467
2019-12-17 19:00:00,55.40733305,43.35126925
2019-12-17 20:00:00,48.21383982,40.36047262
2019-12-17 21:00:00,47.49658099,37.53901725
2019-12-17 22:00:00,46.58602416,32.69913278
2019-12-17 23:00:00,40.04406305,30.14247254
2019-12-18 00:00:00,34.49217785,29.00921195
2019-12-18 01:00:00,32.20212377,25.26993955
2019-12-18 02:00:00,28.47330362,20.8935233
2019-12-18 03:00:00,31.37294213,23.43937667
2019-12-18 04:00:00,28.22590809,25.00980276
2019-12-18 05:00:00,34.48057974,27.13528741
2019-12-18 06:00:00,45.91338359,31.66243975
2019-12-18 07:00:00,49.15656677,38.12153765
2019-12-18 08:00:00,50.79987219,41.31086282
2019-12-18 09:00:00,50.16251977,43.84960197
2019-12-18 10:00:00,50.31319306,43.07697383
2019-12-18 11:00:00,48.52909811,39.89067967
2019-12-18 12:00:00,47.89647149,39.25231076
2019-12-18 13:00:00,45.28393393,38.43366618
2019-12-18 14:00:00,48.28266153,38.22278325
2019-12-18 15:00:00,49.51430397,42.08449645
2019-12-18 16:00:00,51.69073451,42.62116103
2019-12-18 17:00:00,55.60026121,43.34377905
2019-12-18 18:00:00,51.48643862,42.35607795
2019-12-18 19:00:00,49.84807197,43.41511036
2019-12-18 20:00:00,44.44718719,40.5609129
2019-12-18 21:00:00,45.47312589,36.13529971
2019-12-18 22:00:00,43.98709183,31.74536913
2019-12-18 23:00:00,35.49329139,29.37632084
2019-12-19 00:00:00,38.36224633,26.58720261
2019-12-19 01:00:00,37.8052996,22.49789815
2019-12-19 02:00:00,32.31299311,24.99081673
2019-12-19 03:00:00,33.63944064,24.50724878
2019-12-19 04:00:00,34.54493262,24.24232239
2019-12-19 05:00:00,40.75922199,24.75801799
2019-12-19 06:00:00,44.38612897,30.52640856
2019-12-19 07:00:00,51.78659406,37.93175292
2019-12-19 08:00:00,57.07998937,40.76182669
2019-12-19 09:00:00,60.40338718,41.75462563
2019-12-19 10:00:00,57.18222785,42.65793787
2019-12-19 11:00:00,55.74570135,40.82645686
2019-12-19 12:00:00,52.27416955,38.11615691
2019-12-19 13:00:00,49.87398497,39.43434948
2019-12-19 14:00:00,56.7221123,39.47980245
2019-12-19 15:00:00,61.88999916,40.94244109
2019-12-19 16:00:00,60.59336209,42.03372097
2019-12-19 17:00:00,76.2729222,43.73189483
2019-12-19 18:00:00,57.88037488,43.75407246
2019-12-19 19:00:00,54.67783414,40.89400702
2019-12-19 20:00:00,53.3303495,39.4689551
2019-12-19 21:00:00,46.58591568,36.67513825
2019-12-19 22:00:00,44.6259663,33.14588083
2019-12-19 23:00:00,43.82646656,29.71357277
2019-12-20 00:00:00,36.10054775,26.96849858
