timestamps,prices,consumption
2019-10-29 09:00:00,52.62295,38.137714
2019-10-29 10:00:00,50.576027,38.342403
2019-10-29 11:00:00,46.59301,37.59416
2019-10-29 12:00:00,43.9811,37.335907
2019-10-29 13:00:00,44.520443,37.217545
2019-10-29 14:00:00,45.13514,37.605755
2019-10-29 15:00:00,47.393845,37.657562
2019-10-29 16:00:00,50.36534,38.094696
2019-10-29 17:00:00,53.62072,38.413376
2019-10-29 18:00:00,56.80082,38.803333
2019-10-29 19:00:00,58.26593,37.271233
2019-10-29 20:00:00,56.73699,35.73931
2019-10-29 21:00:00,52.214176,33.971798
2019-10-29 22:00:00,47.268738,30.85123
2019-10-29 23:00:00,43.828068,28.630215
2019-10-30 00:00:00,39.41496,28.123037
2019-10-30 01:00:00,38.292393,26.929111
2019-10-30 02:00:00,36.46779,25.742048
2019-10-30 03:00:00,36.332436,25.21038
2019-10-30 04:00:00,36.3574,25.2262
2019-10-30 05:00:00,40.074448,27.19541
2019-10-30 06:00:00,44.429432,29.703585
2019-10-30 07:00:00,50.038418,34.14352
2019-10-30 08:00:00,52.873,36.734726
2019-10-30 09:00:00,53.381706,37.95808
2019-10-30 10:00:00,51.098503,38.382736
2019-10-30 11:00:00,47.480927,37.127598
2019-10-30 12:00:00,45.48631,37.24105
2019-10-30 13:00:00,45.571163,37.47399
2019-10-30 14:00:00,46.459328,37.5891
2019-10-30 15:00:00,48.474937,37.70143
2019-10-30 16:00:00,51.696217,38.946747
2019-10-30 17:00:00,55.549007,39.11336
2019-10-30 18:00:00,57.55497,38.487213
2019-10-30 19:00:00,59.431274,38.185276
2019-10-30 20:00:00,56.45751,36.185753
2019-10-30 21:00:00,52.33665,34.007977
2019-10-30 22:00:00,46.40101,31.56324
2019-10-30 23:00:00,44.2875,28.783575
2019-10-31 00:00:00,40.204582,28.295937
2019-10-31 01:00:00,38.729965,26.615849
2019-10-31 02:00:00,37.291912,25.658167
2019-10-31 03:00:00,36.903618,25.00228
2019-10-31 04:00:00,36.963936,25.732134
2019-10-31 05:00:00,41.59317,27.500475
2019-10-31 06:00:00,46.607586,30.478882
2019-10-31 07:00:00,51.660435,34.540924
2019-10-31 08:00:00,54.00738,37.813545
2019-10-31 09:00:00,54.969475,38.625443
2019-10-31 10:00:00,52.659485,39.12509
2019-10-31 11:00:00,49.148125,38.19
2019-10-31 12:00:00,47.277454,37.76898
2019-10-31 13:00:00,48.16352,37.691635
2019-10-31 14:00:00,48.655613,37.747417
2019-10-31 15:00:00,49.755356,38.569405
2019-10-31 16:00:00,52.390255,39.07087
2019-10-31 17:00:00,55.324406,39.393333
2019-10-31 18:00:00,58.25363,38.96867
2019-10-31 19:00:00,59.440334,38.351917
2019-10-31 20:00:00,56.105255,36.60256
2019-10-31 21:00:00,53.14814,34.329903
2019-10-31 22:00:00,46.65831,31.155128
2019-10-31 23:00:00,42.451466,29.311214
2019-11-01 00:00:00,37.356194,27.71867
2019-11-01 01:00:00,36.76402,26.25161
2019-11-01 02:00:00,34.9687,25.458544
2019-11-01 03:00:00,34.40056,24.652393
2019-11-01 04:00:00,35.337914,24.370867
2019-11-01 05:00:00,39.03404,26.63665
2019-11-01 06:00:00,44.027405,28.924467
2019-11-01 07:00:00,49.22906,32.827137
2019-11-01 08:00:00,51.132015,35.591152
2019-11-01 09:00:00,50.577404,37.004395
2019-11-01 10:00:00,48.493073,36.80897
2019-11-01 11:00:00,45.83278,35.51209
2019-11-01 12:00:00,44.235634,35.198204
2019-11-01 13:00:00,44.147816,35.297874
2019-11-01 14:00:00,44.7713,35.029987
2019-11-01 15:00:00,46.487556,36.1128
2019-11-01 16:00:00,49.62114,36.388477
2019-11-01 17:00:00,51.812122,36.189926
2019-11-01 18:00:00,55.19038,36.89298
2019-11-01 19:00:00,55.72719,35.86693
2019-11-01 20:00:00,53.156506,35.103725
2019-11-01 21:00:00,48.89255,32.998962
2019-11-01 22:00:00,42.307762,29.992771
2019-11-01 23:00:00,38.62691,28.645699
2019-11-02 00:00:00,61.513363,29.408974
2019-11-02 01:00:00,60.121067,28.162014
2019-11-02 02:00:00,58.60312,26.542145
2019-11-02 03:00:00,57.788857,25.55372
2019-11-02 04:00:00,58.18826,24.2998
2019-11-02 05:00:00,60.463997,26.473194
2019-11-02 06:00:00,61.64798,27.48097
2019-11-02 07:00:00,66.023865,30.541533
2019-11-02 08:00:00,66.534584,32.64348
2019-11-02 09:00:00,66.618164,33.773964
2019-11-02 10:00:00,65.32765,33.166813
2019-11-02 11:00:00,62.84551,32.69161
2019-11-02 12:00:00,59.71311,31.862991
2019-11-02 13:00:00,59.40203,32.016724
2019-11-02 14:00:00,58.424404,32.30281
2019-11-02 15:00:00,60.848286,33.158222
2019-11-02 16:00:00,64.02538,34.16264
2019-11-02 17:00:00,67.2244,34.713905
2019-11-02 18:00:00,70.90839,35.135124
2019-11-02 19:00:00,71.745605,35.902527
2019-11-02 20:00:00,69.431404,34.006943
2019-11-02 21:00:00,66.071526,33.09145
2019-11-02 22:00:00,61.220688,30.394653
2019-11-02 23:00:00,57.93375,28.355268
2019-11-03 00:00:00,41.352264,29.293259
2019-11-03 01:00:00,40.426105,27.656475
2019-11-03 02:00:00,38.445854,25.99445
2019-11-03 03:00:00,36.840378,25.257572
2019-11-03 04:00:00,36.70177,23.30491
2019-11-03 05:00:00,39.69662,25.493534
2019-11-03 06:00:00,44.963158,27.586782
2019-11-03 07:00:00,52.299427,30.614082
2019-11-03 08:00:00,53.530018,32.701427
2019-11-03 09:00:00,52.39625,33.58495
2019-11-03 10:00:00,52.21421,33.330154
2019-11-03 11:00:00,48.167862,32.72417
2019-11-03 12:00:00,46.103806,31.83908
2019-11-03 13:00:00,46.63966,31.735756
2019-11-03 14:00:00,49.468597,32.07192
2019-11-03 15:00:00,52.563015,32.263832
2019-11-03 16:00:00,56.1995,32.521397
2019-11-03 17:00:00,59.59353,33.966484
2019-11-03 18:00:00,60.678646,35.070038
2019-11-03 19:00:00,61.605965,34.842556
2019-11-03 20:00:00,60.311394,33.29602
2019-11-03 21:00:00,55.885532,32.056168
2019-11-03 22:00:00,49.864956,29.233051
2019-11-03 23:00:00,46.235634,26.89439
2019-11-04 00:00:00,38.94674,28.827082
2019-11-04 01:00:00,35.83712,27.06256
2019-11-04 02:00:00,33.659767,25.52636
2019-11-04 03:00:00,32.576786,24.357512
2019-11-04 04:00:00,33.80293,23.744862
2019-11-04 05:00:00,38.039536,26.937536
2019-11-04 06:00:00,43.513947,31.313501
2019-11-04 07:00:00,51.34607,35.96331
2019-11-04 08:00:00,53.80077,38.906082
2019-11-04 09:00:00,54.775543,40.123066
2019-11-04 10:00:00,54.50546,39.621735
2019-11-04 11:00:00,48.73498,37.97175
2019-11-04 12:00:00,47.44844,37.641796
2019-11-04 13:00:00,48.181854,36.960262
2019-11-04 14:00:00,50.937664,37.008793
2019-11-04 15:00:00,53.88759,37.644783
2019-11-04 16:00:00,57.544327,37.01008
2019-11-04 17:00:00,58.99795,37.543106
2019-11-04 18:00:00,60.368347,38.440063
2019-11-04 19:00:00,60.735683,38.668198
2019-11-04 20:00:00,57.39379,36.316856
2019-11-04 21:00:00,53.90788,34.150734
2019-11-04 22:00:00,46.4164,31.017155
2019-11-04 23:00:00,42.516563,28.2015
2019-11-05 00:00:00,52.409233,28.11329
2019-11-05 01:00:00,48.81423,26.343563
2019-11-05 02:00:00,48.6718,25.168837
2019-11-05 03:00:00,46.448246,23.815624
2019-11-05 04:00:00,47.201797,23.295586
2019-11-05 05:00:00,54.26567,25.923431
2019-11-05 06:00:00,59.095753,30.750011
2019-11-05 07:00:00,66.496025,35.437496
2019-11-05 08:00:00,68.81801,38.54299
2019-11-05 09:00:00,68.54506,39.34299
2019-11-05 10:00:00,66.19168,39.1602
2019-11-05 11:00:00,63.841938,37.42744
2019-11-05 12:00:00,61.224976,36.987595
2019-11-05 13:00:00,62.256824,36.567417
2019-11-05 14:00:00,63.176704,36.35585
2019-11-05 15:00:00,63.888195,36.843597
2019-11-05 16:00:00,67.643394,36.666534
2019-11-05 17:00:00,68.75074,37.764324
2019-11-05 18:00:00,70.732895,38.00863
2019-11-05 19:00:00,70.73059,38.770767
2019-11-05 20:00:00,66.21378,36.045494
2019-11-05 21:00:00,64.34763,34.034878
2019-11-05 22:00:00,57.936066,31.005568
2019-11-05 23:00:00,53.123386,28.534721
2019-11-06 00:00:00,43.9375,25.234997
2019-11-06 01:00:00,41.50993,23.844059
2019-11-06 02:00:00,40.490856,23.26445
2019-11-06 03:00:00,37.825478,22.280062
2019-11-06 04:00:00,38.383682,22.020092
2019-11-06 05:00:00,43.60487,24.590694
2019-11-06 06:00:00,49.406723,27.988472
2019-11-06 07:00:00,56.077606,32.44603
2019-11-06 08:00:00,58.916252,35.96149
2019-11-06 09:00:00,56.566494,37.0988
2019-11-06 10:00:00,54.07982,37.621513
2019-11-06 11:00:00,52.497765,36.216637
2019-11-06 12:00:00,49.467186,36.39614
2019-11-06 13:00:00,47.502937,36.741158
2019-11-06 14:00:00,49.459988,37.190285
2019-11-06 15:00:00,50.269386,37.383842
2019-11-06 16:00:00,52.90198,36.45785
2019-11-06 17:00:00,56.17742,37.60412
2019-11-06 18:00:00,56.8974,37.078983
2019-11-06 19:00:00,60.56568,37.291607
2019-11-06 20:00:00,59.501976,35.994137
2019-11-06 21:00:00,54.551144,34.77679
2019-11-06 22:00:00,50.454994,31.65272
2019-11-06 23:00:00,46.511543,28.921371
2019-11-07 00:00:00,41.011787,30.304802
2019-11-07 01:00:00,38.637535,28.61074
2019-11-07 02:00:00,36.8319,28.351954
2019-11-07 03:00:00,36.356102,28.229694
2019-11-07 04:00:00,36.28356,28.363766
2019-11-07 05:00:00,39.9567,31.860735
2019-11-07 06:00:00,45.189198,36.244255
2019-11-07 07:00:00,52.25476,40.285267
2019-11-07 08:00:00,54.64782,44.23318
2019-11-07 09:00:00,53.60757,44.755512
2019-11-07 10:00:00,52.783085,44.259964
2019-11-07 11:00:00,49.931755,42.943314
2019-11-07 12:00:00,48.478436,43.12071
2019-11-07 13:00:00,44.99271,42.744392
2019-11-07 14:00:00,47.50526,43.37955
2019-11-07 15:00:00,48.944942,41.98843
2019-11-07 16:00:00,52.866222,41.322006
2019-11-07 17:00:00,51.87773,41.634277
2019-11-07 18:00:00,56.25747,41.79747
2019-11-07 19:00:00,58.413246,39.867325
2019-11-07 20:00:00,59.827396,38.476223
2019-11-07 21:00:00,55.59588,36.046635
2019-11-07 22:00:00,51.81881,33.608475
2019-11-07 23:00:00,46.107983,31.077112
2019-11-08 00:00:00,49.661995,31.106617
2019-11-08 01:00:00,46.64241,29.242014
2019-11-08 02:00:00,45.07302,28.595852
2019-11-08 03:00:00,44.78396,27.886135
2019-11-08 04:00:00,45.54598,27.664577
2019-11-08 05:00:00,50.305073,30.009285
2019-11-08 06:00:00,52.76396,34.165222
2019-11-08 07:00:00,59.558628,38.66598
2019-11-08 08:00:00,62.97265,41.027817
2019-11-08 09:00:00,62.297337,42.013496
2019-11-08 10:00:00,62.488758,42.87247
2019-11-08 11:00:00,57.18213,40.63708
2019-11-08 12:00:00,55.78437,39.679684
2019-11-08 13:00:00,54.35722,39.180412
2019-11-08 14:00:00,57.44969,39.15354
2019-11-08 15:00:00,56.8352,38.567444
2019-11-08 16:00:00,60.269157,39.923573
2019-11-08 17:00:00,62.21238,39.701126
2019-11-08 18:00:00,64.46527,39.311363
2019-11-08 19:00:00,65.50776,39.682972
2019-11-08 20:00:00,67.07334,38.630665
2019-11-08 21:00:00,64.47242,36.159664
2019-11-08 22:00:00,58.996567,33.5356
2019-11-08 23:00:00,54.831726,31.76498
2019-11-09 00:00:00,55.18955,27.401026
2019-11-09 01:00:00,52.861687,27.403763
2019-11-09 02:00:00,50.39319,26.138636
2019-11-09 03:00:00,48.216736,26.396126
2019-11-09 04:00:00,48.74558,26.388947
2019-11-09 05:00:00,51.08767,28.632938
2019-11-09 06:00:00,54.770874,31.441854
2019-11-09 07:00:00,58.63397,34.81009
2019-11-09 08:00:00,61.631462,38.846382
2019-11-09 09:00:00,60.825916,40.002113
2019-11-09 10:00:00,58.763397,40.81182
2019-11-09 11:00:00,57.277992,39.14067
2019-11-09 12:00:00,53.950306,39.209232
2019-11-09 13:00:00,54.571156,39.165443
2019-11-09 14:00:00,56.139454,38.856033
2019-11-09 15:00:00,57.748035,39.91156
2019-11-09 16:00:00,60.801727,40.117752
2019-11-09 17:00:00,64.428764,39.77705
2019-11-09 18:00:00,65.22011,39.04747
2019-11-09 19:00:00,67.89731,38.223145
2019-11-09 20:00:00,67.12388,37.400482
2019-11-09 21:00:00,63.641132,36.33661
2019-11-09 22:00:00,60.50219,32.970383
2019-11-09 23:00:00,57.426834,30.281487
2019-11-10 00:00:00,42.15664,29.663017
2019-11-10 01:00:00,40.60851,27.880949
2019-11-10 02:00:00,39.25631,27.40364
2019-11-10 03:00:00,37.88656,27.038769
2019-11-10 04:00:00,37.151,26.92333
2019-11-10 05:00:00,40.30796,29.619167
2019-11-10 06:00:00,44.484276,32.825577
2019-11-10 07:00:00,48.650986,36.463783
2019-11-10 08:00:00,51.331352,39.663536
2019-11-10 09:00:00,52.24268,41.20801
2019-11-10 10:00:00,51.235466,41.46428
2019-11-10 11:00:00,49.02479,40.94816
2019-11-10 12:00:00,47.6826,40.96268
2019-11-10 13:00:00,46.26137,40.97461
2019-11-10 14:00:00,47.736572,41.002
2019-11-10 15:00:00,49.325134,41.25007
2019-11-10 16:00:00,52.294556,41.210594
2019-11-10 17:00:00,54.524628,40.50947
2019-11-10 18:00:00,56.12416,39.996773
2019-11-10 19:00:00,58.217667,38.957348
2019-11-10 20:00:00,58.334763,37.266987
2019-11-10 21:00:00,54.531067,36.026264
2019-11-10 22:00:00,51.662415,33.231014
2019-11-10 23:00:00,47.084343,30.91107
2019-11-11 00:00:00,50.118443,28.22962
2019-11-11 01:00:00,48.77332,27.104038
2019-11-11 02:00:00,48.091213,26.156586
2019-11-11 03:00:00,48.750137,25.377514
2019-11-11 04:00:00,49.415,25.365677
2019-11-11 05:00:00,51.36139,26.770317
2019-11-11 06:00:00,54.693756,29.760149
2019-11-11 07:00:00,58.823784,32.269035
2019-11-11 08:00:00,60.554527,34.995674
2019-11-11 09:00:00,61.640568,36.193874
2019-11-11 10:00:00,59.461235,36.346256
2019-11-11 11:00:00,55.99745,35.311157
2019-11-11 12:00:00,54.306877,34.34883
2019-11-11 13:00:00,53.4766,34.426495
2019-11-11 14:00:00,53.601826,34.47512
2019-11-11 15:00:00,55.698574,35.270023
2019-11-11 16:00:00,58.17326,35.786224
2019-11-11 17:00:00,60.732937,35.615704
2019-11-11 18:00:00,64.060486,35.504177
2019-11-11 19:00:00,64.991936,35.771187
2019-11-11 20:00:00,64.29504,35.43263
2019-11-11 21:00:00,61.033623,34.331627
2019-11-11 22:00:00,56.401035,31.136272
2019-11-11 23:00:00,54.35508,29.925772
2019-11-12 00:00:00,40.77093,30.09592
2019-11-12 01:00:00,40.74443,28.793724
2019-11-12 02:00:00,39.936714,26.792698
2019-11-12 03:00:00,38.705322,27.179585
2019-11-12 04:00:00,39.571926,27.138466
2019-11-12 05:00:00,41.806263,28.57945
2019-11-12 06:00:00,44.644966,30.673811
2019-11-12 07:00:00,48.219044,34.20806
2019-11-12 08:00:00,49.53771,36.924694
2019-11-12 09:00:00,49.71933,38.76672
2019-11-12 10:00:00,48.73128,38.28523
2019-11-12 11:00:00,45.98721,37.123436
2019-11-12 12:00:00,43.4275,36.17783
2019-11-12 13:00:00,44.51133,36.245583
2019-11-12 14:00:00,45.396027,35.969467
2019-11-12 15:00:00,46.67528,37.552994
2019-11-12 16:00:00,49.562794,37.762775
2019-11-12 17:00:00,51.558144,38.124454
2019-11-12 18:00:00,54.16692,38.492878
2019-11-12 19:00:00,55.302425,37.806885
2019-11-12 20:00:00,54.754738,36.072666
2019-11-12 21:00:00,51.99312,35.056343
2019-11-12 22:00:00,48.47028,31.75869
2019-11-12 23:00:00,46.20723,29.775423
2019-11-13 00:00:00,44.25857,30.200623
2019-11-13 01:00:00,42.64217,28.472553
2019-11-13 02:00:00,40.175514,27.066917
2019-11-13 03:00:00,39.435974,26.594841
2019-11-13 04:00:00,40.89018,26.177412
2019-11-13 05:00:00,43.217896,28.262266
2019-11-13 06:00:00,47.555546,31.741137
2019-11-13 07:00:00,52.043648,36.670162
2019-11-13 08:00:00,54.118088,39.346405
2019-11-13 09:00:00,55.065983,40.86743
2019-11-13 10:00:00,52.510838,40.8218
2019-11-13 11:00:00,49.198746,39.11999
2019-11-13 12:00:00,47.45326,39.21788
2019-11-13 13:00:00,47.4777,38.24235
2019-11-13 14:00:00,48.766537,38.7955
2019-11-13 15:00:00,51.631344,39.370216
2019-11-13 16:00:00,54.21233,39.40273
2019-11-13 17:00:00,57.06099,39.37733
2019-11-13 18:00:00,59.195503,39.2793
2019-11-13 19:00:00,59.114067,39.470787
2019-11-13 20:00:00,56.859455,38.03424
2019-11-13 21:00:00,53.27764,36.150024
2019-11-13 22:00:00,48.613632,33.099316
2019-11-13 23:00:00,45.669827,31.202545
2019-11-14 00:00:00,47.58586,30.361816
2019-11-14 01:00:00,45.46004,28.91903
2019-11-14 02:00:00,43.753597,27.767881
2019-11-14 03:00:00,43.3706,26.423252
2019-11-14 04:00:00,43.46823,26.34768
2019-11-14 05:00:00,46.894356,28.086708
2019-11-14 06:00:00,50.96459,30.800028
2019-11-14 07:00:00,55.999226,34.726513
2019-11-14 08:00:00,57.05777,38.303856
2019-11-14 09:00:00,56.42779,39.2731
2019-11-14 10:00:00,54.9312,39.588943
2019-11-14 11:00:00,51.950798,38.30233
2019-11-14 12:00:00,49.947395,37.970062
2019-11-14 13:00:00,51.09005,37.135677
2019-11-14 14:00:00,52.005367,36.89226
2019-11-14 15:00:00,53.725582,36.99536
2019-11-14 16:00:00,58.18015,37.76538
2019-11-14 17:00:00,61.77826,38.42543
2019-11-14 18:00:00,64.33841,38.798683
2019-11-14 19:00:00,65.06252,39.62339
2019-11-14 20:00:00,62.65098,38.25175
2019-11-14 21:00:00,58.197575,36.54061
2019-11-14 22:00:00,53.86248,34.146263
2019-11-14 23:00:00,50.260036,32.37723
2019-11-15 00:00:00,45.832546,30.14309
2019-11-15 01:00:00,45.130554,28.758831
2019-11-15 02:00:00,42.953205,27.092762
2019-11-15 03:00:00,41.761253,26.242474
2019-11-15 04:00:00,42.67134,25.114685
2019-11-15 05:00:00,46.37285,26.971624
2019-11-15 06:00:00,50.582756,28.87896
2019-11-15 07:00:00,55.236397,31.818602
2019-11-15 08:00:00,55.269585,34.047314
2019-11-15 09:00:00,55.231667,34.57448
2019-11-15 10:00:00,53.29123,34.62721
2019-11-15 11:00:00,49.999527,34.22282
2019-11-15 12:00:00,48.552124,33.146923
2019-11-15 13:00:00,50.679863,32.76577
2019-11-15 14:00:00,50.327065,33.171314
2019-11-15 15:00:00,53.24136,33.9329
2019-11-15 16:00:00,56.18938,34.031765
2019-11-15 17:00:00,60.436886,35.072765
2019-11-15 18:00:00,62.064606,36.583504
2019-11-15 19:00:00,63.829304,36.131466
2019-11-15 20:00:00,60.93729,35.19065
2019-11-15 21:00:00,57.162655,33.78986
2019-11-15 22:00:00,53.342667,30.863071
2019-11-15 23:00:00,49.847294,28.471313
2019-11-16 00:00:00,45.175503,29.591377
2019-11-16 01:00:00,43.373894,27.75838
2019-11-16 02:00:00,41.067253,26.60772
2019-11-16 03:00:00,41.082176,25.588215
2019-11-16 04:00:00,41.73128,24.905945
2019-11-16 05:00:00,46.42112,27.631264
2019-11-16 06:00:00,52.24807,31.611162
2019-11-16 07:00:00,58.23714,35.694237
2019-11-16 08:00:00,59.438095,38.54915
2019-11-16 09:00:00,57.957455,39.158722
2019-11-16 10:00:00,55.716522,39.36998
2019-11-16 11:00:00,52.58749,37.719593
2019-11-16 12:00:00,50.889545,37.030174
2019-11-16 13:00:00,51.218067,37.463387
2019-11-16 14:00:00,52.682396,36.993885
2019-11-16 15:00:00,54.535088,37.811264
2019-11-16 16:00:00,58.621555,37.70637
2019-11-16 17:00:00,61.30153,38.31862
2019-11-16 18:00:00,63.062885,39.17534
2019-11-16 19:00:00,62.800922,39.336143
2019-11-16 20:00:00,59.254333,37.303413
2019-11-16 21:00:00,55.391556,34.719624
2019-11-16 22:00:00,51.646076,31.868492
2019-11-16 23:00:00,47.593033,29.6531
2019-11-17 00:00:00,43.83256,25.439854
2019-11-17 01:00:00,41.219494,23.966976
2019-11-17 02:00:00,39.223694,22.434582
2019-11-17 03:00:00,38.65161,21.281296
2019-11-17 04:00:00,38.922062,21.135656
2019-11-17 05:00:00,43.609604,23.900743
2019-11-17 06:00:00,48.59521,27.393494
2019-11-17 07:00:00,53.76027,31.277706
2019-11-17 08:00:00,55.72293,34.550735
2019-11-17 09:00:00,54.927444,35.550236
2019-11-17 10:00:00,53.897694,35.867012
2019-11-17 11:00:00,50.97351,34.637493
2019-11-17 12:00:00,50.106598,34.74737
2019-11-17 13:00:00,48.873184,35.106754
2019-11-17 14:00:00,50.85907,35.368767
2019-11-17 15:00:00,53.38871,36.715534
2019-11-17 16:00:00,55.481056,37.00111
2019-11-17 17:00:00,58.615807,38.18247
2019-11-17 18:00:00,60.368668,37.71173
2019-11-17 19:00:00,61.896202,37.642097
2019-11-17 20:00:00,59.71182,35.790478
2019-11-17 21:00:00,55.406414,34.038235
2019-11-17 22:00:00,50.855385,30.978333
2019-11-17 23:00:00,47.69924,28.198315
2019-11-18 00:00:00,39.639458,24.699287
2019-11-18 01:00:00,37.876945,24.522861
2019-11-18 02:00:00,35.642048,23.992382
2019-11-18 03:00:00,35.00024,23.817093
2019-11-18 04:00:00,34.84137,23.542904
2019-11-18 05:00:00,38.996723,27.346443
2019-11-18 06:00:00,43.1375,30.979874
2019-11-18 07:00:00,48.408504,35.04909
2019-11-18 08:00:00,50.9299,38.513493
2019-11-18 09:00:00,50.521103,39.78433
2019-11-18 10:00:00,49.89861,40.273167
2019-11-18 11:00:00,48.14984,38.31598
2019-11-18 12:00:00,46.756985,38.61528
2019-11-18 13:00:00,46.005875,39.29766
2019-11-18 14:00:00,47.93772,39.492558
2019-11-18 15:00:00,48.82585,40.114933
2019-11-18 16:00:00,52.29165,40.438034
2019-11-18 17:00:00,54.13424,40.883854
2019-11-18 18:00:00,55.87923,39.880302
2019-11-18 19:00:00,55.820496,38.962097
2019-11-18 20:00:00,56.062626,36.7237
2019-11-18 21:00:00,52.531624,35.271023
2019-11-18 22:00:00,47.534332,31.774458
2019-11-18 23:00:00,44.250034,29.02435
2019-11-19 00:00:00,46.763134,28.214514
2019-11-19 01:00:00,45.182266,26.379421
2019-11-19 02:00:00,43.163082,25.964134
2019-11-19 03:00:00,42.88198,25.521923
2019-11-19 04:00:00,42.21672,25.483349
2019-11-19 05:00:00,45.999702,28.50621
2019-11-19 06:00:00,50.64994,32.719673
2019-11-19 07:00:00,57.654926,37.73856
2019-11-19 08:00:00,60.814236,40.944244
2019-11-19 09:00:00,61.097157,41.73502
2019-11-19 10:00:00,59.952675,41.971497
2019-11-19 11:00:00,56.23933,40.54689
2019-11-19 12:00:00,53.75683,40.06133
2019-11-19 13:00:00,54.543888,40.08116
2019-11-19 14:00:00,55.67404,40.788307
2019-11-19 15:00:00,57.92526,41.084858
2019-11-19 16:00:00,61.849056,42.031384
2019-11-19 17:00:00,64.33498,41.770214
2019-11-19 18:00:00,65.64467,41.94349
2019-11-19 19:00:00,65.19795,39.792084
2019-11-19 20:00:00,62.81399,37.844807
2019-11-19 21:00:00,58.341087,35.606617
2019-11-19 22:00:00,53.670128,32.012817
2019-11-19 23:00:00,49.59791,29.717918
2019-11-20 00:00:00,47.464767,28.866652
2019-11-20 01:00:00,46.89727,27.674961
2019-11-20 02:00:00,45.422623,26.48777
2019-11-20 03:00:00,44.73951,25.900187
2019-11-20 04:00:00,44.964905,26.476665
2019-11-20 05:00:00,48.20159,28.497662
2019-11-20 06:00:00,52.294044,32.38243
2019-11-20 07:00:00,59.14875,36.98128
2019-11-20 08:00:00,62.76921,39.642807
2019-11-20 09:00:00,63.11963,41.05882
2019-11-20 10:00:00,61.14108,41.400616
2019-11-20 11:00:00,58.5599,39.624523
2019-11-20 12:00:00,55.88981,39.588196
2019-11-20 13:00:00,57.082085,39.61703
2019-11-20 14:00:00,57.729195,40.404243
2019-11-20 15:00:00,59.67697,40.803005
2019-11-20 16:00:00,62.83354,41.676132
2019-11-20 17:00:00,65.22507,41.911232
2019-11-20 18:00:00,66.85962,41.04153
2019-11-20 19:00:00,66.304375,39.722343
2019-11-20 20:00:00,64.405426,37.868843
2019-11-20 21:00:00,60.98218,35.0969
