timestamps,prices,consumption,fossil_generation,wind_generation,month
2023-08-26 02:00:00,119.73,28.21,18.29,6.84,autumn
2023-08-26 03:00:00,120.61,27.19,17.48,6.61,autumn
2023-08-26 04:00:00,121.11,26.89,17.24,6.43,autumn
2023-08-26 05:00:00,117.89,26.99,17.08,6.62,autumn
2023-08-26 06:00:00,115.23,27.58,17.09,7.16,autumn
2023-08-26 07:00:00,115.08,28.82,16.85,8.63,autumn
2023-08-26 08:00:00,113.36,30.69,15.86,12.57,autumn
2023-08-26 09:00:00,112.33,32.28,15.72,16.72,autumn
2023-08-26 10:00:00,101.81,32.94,14.76,19.05,autumn
2023-08-26 11:00:00,101.83,33.21,14.6,20.37,autumn
2023-08-26 12:00:00,109.89,33.56,14.94,21.11,autumn
2023-08-26 13:00:00,104.25,33.55,15.3,21.33,autumn
2023-08-26 14:00:00,112.87,33.47,15.5,20.7,autumn
2023-08-26 15:00:00,112.45,33.22,15.83,18.82,autumn
2023-08-26 16:00:00,110.43,33.5,17.99,17.16,autumn
2023-08-26 17:00:00,124.94,34.22,19.85,16.77,autumn
2023-08-26 18:00:00,149.33,35.17,22.02,14.54,autumn
2023-08-26 19:00:00,188.77,35.83,22.82,13.95,autumn
2023-08-26 20:00:00,189.92,36.09,23.12,13.92,autumn
2023-08-26 21:00:00,149.26,34.55,22.48,12.64,autumn
2023-08-26 22:00:00,123.12,32.37,21.52,9.5,autumn
2023-08-26 23:00:00,114.28,30.1,19.27,8.91,autumn
2023-08-27 00:00:00,124.93,27.88,17.05,8.54,autumn
2023-08-27 01:00:00,126.74,26.38,16.0,8.44,autumn
2023-08-27 02:00:00,125.32,25.47,15.26,7.69,autumn
2023-08-27 03:00:00,115.66,24.7,13.89,7.47,autumn
2023-08-27 04:00:00,113.43,24.29,13.41,7.44,autumn
2023-08-27 05:00:00,112.8,24.27,13.22,7.71,autumn
2023-08-27 06:00:00,109.12,24.21,12.75,7.76,autumn
2023-08-27 07:00:00,108.99,24.53,12.0,9.4,autumn
2023-08-27 08:00:00,106.14,25.91,11.52,12.62,autumn
2023-08-27 09:00:00,108.35,27.35,12.12,14.65,autumn
2023-08-27 10:00:00,107.53,28.28,11.67,16.64,autumn
2023-08-27 11:00:00,102.57,28.94,11.62,17.27,autumn
2023-08-27 12:00:00,106.66,29.59,11.97,19.05,autumn
2023-08-27 13:00:00,104.65,29.32,11.11,19.14,autumn
2023-08-27 14:00:00,103.83,29.14,10.94,19.15,autumn
2023-08-27 15:00:00,102.87,29.05,10.82,18.52,autumn
2023-08-27 16:00:00,107.81,29.48,12.33,16.95,autumn
2023-08-27 17:00:00,110.33,29.96,14.87,15.04,autumn
2023-08-27 18:00:00,127.38,31.06,17.46,14.16,autumn
2023-08-27 19:00:00,154.81,32.16,18.73,14.55,autumn
2023-08-27 20:00:00,172.94,33.19,18.71,16.53,autumn
2023-08-27 21:00:00,145.2,32.41,18.16,13.87,autumn
2023-08-27 22:00:00,119.51,30.66,17.97,11.82,autumn
2023-08-27 23:00:00,114.0,28.64,17.04,10.63,autumn
2023-08-28 00:00:00,115.0,25.46,14.56,10.28,autumn
2023-08-28 01:00:00,108.69,24.16,13.67,10.24,autumn
2023-08-28 02:00:00,105.92,23.45,13.27,10.19,autumn
2023-08-28 03:00:00,99.73,23.11,12.48,10.19,autumn
2023-08-28 04:00:00,97.83,23.37,12.1,10.27,autumn
2023-08-28 05:00:00,102.75,24.82,12.9,10.71,autumn
2023-08-28 06:00:00,114.93,28.1,15.64,11.82,autumn
2023-08-28 07:00:00,124.51,31.73,18.34,14.89,autumn
2023-08-28 08:00:00,140.0,35.32,18.98,19.26,autumn
2023-08-28 09:00:00,122.6,36.83,18.48,21.14,autumn
2023-08-28 10:00:00,116.34,37.44,17.87,23.19,autumn
2023-08-28 11:00:00,116.57,37.77,17.77,22.63,autumn
2023-08-28 12:00:00,113.26,37.06,17.21,24.24,autumn
2023-08-28 13:00:00,112.03,37.32,17.34,23.38,autumn
2023-08-28 14:00:00,113.8,37.93,17.72,23.55,autumn
2023-08-28 15:00:00,119.97,37.99,18.33,23.95,autumn
2023-08-28 16:00:00,125.84,37.92,18.81,24.04,autumn
2023-08-28 17:00:00,123.19,37.23,19.5,22.34,autumn
2023-08-28 18:00:00,133.89,36.98,19.87,20.24,autumn
2023-08-28 19:00:00,145.78,37.04,20.1,19.37,autumn
2023-08-28 20:00:00,161.65,36.99,20.16,18.69,autumn
2023-08-28 21:00:00,138.08,35.1,18.92,17.69,autumn
2023-08-28 22:00:00,123.72,32.16,18.54,16.31,autumn
2023-08-28 23:00:00,112.55,29.88,15.31,15.68,autumn
2023-08-29 00:00:00,108.61,28.44,12.09,14.63,autumn
2023-08-29 01:00:00,106.78,26.99,11.28,14.43,autumn
2023-08-29 02:00:00,100.79,26.21,11.21,14.19,autumn
2023-08-29 03:00:00,98.51,25.84,11.36,13.51,autumn
2023-08-29 04:00:00,100.95,25.88,11.18,13.8,autumn
2023-08-29 05:00:00,105.62,26.93,12.2,14.07,autumn
2023-08-29 06:00:00,120.94,29.88,15.86,14.73,autumn
2023-08-29 07:00:00,147.14,33.14,18.05,16.5,autumn
2023-08-29 08:00:00,159.78,37.35,18.15,19.99,autumn
2023-08-29 09:00:00,150.01,38.63,17.71,21.8,autumn
2023-08-29 10:00:00,128.04,38.93,17.34,22.99,autumn
2023-08-29 11:00:00,132.91,39.09,16.45,24.31,autumn
2023-08-29 12:00:00,113.01,38.16,15.26,25.05,autumn
2023-08-29 13:00:00,111.46,38.03,15.11,23.95,autumn
2023-08-29 14:00:00,113.43,38.46,14.46,25.17,autumn
2023-08-29 15:00:00,115.66,38.59,14.81,24.94,autumn
2023-08-29 16:00:00,121.22,38.66,16.08,24.18,autumn
2023-08-29 17:00:00,129.99,38.3,18.29,22.52,autumn
2023-08-29 18:00:00,136.97,38.09,19.48,20.45,autumn
2023-08-29 19:00:00,160.01,38.03,19.78,18.95,autumn
2023-08-29 20:00:00,156.15,37.53,20.15,18.84,autumn
2023-08-29 21:00:00,138.11,35.52,19.71,16.42,autumn
2023-08-29 22:00:00,125.37,32.67,18.3,14.75,autumn
2023-08-29 23:00:00,117.84,30.07,14.51,14.16,autumn
2023-08-30 00:00:00,105.8,28.16,11.71,13.03,autumn
2023-08-30 01:00:00,100.0,26.87,11.22,12.7,autumn
2023-08-30 02:00:00,96.36,26.2,11.29,12.15,autumn
2023-08-30 03:00:00,95.84,25.83,11.09,12.23,autumn
2023-08-30 04:00:00,95.79,25.83,11.47,11.85,autumn
2023-08-30 05:00:00,101.41,26.87,11.73,12.01,autumn
2023-08-30 06:00:00,124.0,29.98,14.7,14.31,autumn
2023-08-30 07:00:00,126.64,33.43,15.76,17.41,autumn
2023-08-30 08:00:00,129.78,37.02,15.77,22.71,autumn
2023-08-30 09:00:00,121.86,38.22,15.34,25.58,autumn
2023-08-30 10:00:00,104.43,38.4,13.6,26.74,autumn
2023-08-30 11:00:00,101.0,38.27,13.02,27.0,autumn
2023-08-30 12:00:00,92.89,37.42,11.89,26.72,autumn
2023-08-30 13:00:00,87.22,37.33,11.43,28.13,autumn
2023-08-30 14:00:00,90.34,37.86,11.35,28.11,autumn
2023-08-30 15:00:00,94.54,37.83,11.85,27.61,autumn
2023-08-30 16:00:00,105.26,37.65,13.8,25.57,autumn
2023-08-30 17:00:00,118.48,37.42,15.98,23.26,autumn
2023-08-30 18:00:00,125.86,37.44,17.26,20.97,autumn
2023-08-30 19:00:00,140.94,37.35,18.06,20.5,autumn
2023-08-30 20:00:00,142.39,37.25,18.06,20.99,autumn
2023-08-30 21:00:00,134.4,35.13,17.51,18.95,autumn
2023-08-30 22:00:00,119.77,32.4,16.64,15.36,autumn
2023-08-30 23:00:00,110.33,30.01,13.76,13.61,autumn
2023-08-31 00:00:00,114.54,28.37,11.61,12.44,autumn
2023-08-31 01:00:00,114.0,27.12,10.69,11.58,autumn
2023-08-31 02:00:00,112.41,26.33,10.61,11.36,autumn
2023-08-31 03:00:00,112.0,25.95,10.2,11.2,autumn
2023-08-31 04:00:00,112.1,26.05,10.12,11.04,autumn
2023-08-31 05:00:00,115.27,26.99,11.28,11.68,autumn
2023-08-31 06:00:00,128.94,29.93,13.76,13.43,autumn
2023-08-31 07:00:00,152.29,33.39,15.59,16.4,autumn
2023-08-31 08:00:00,154.1,36.7,16.32,20.34,autumn
2023-08-31 09:00:00,129.06,37.8,15.71,23.53,autumn
2023-08-31 10:00:00,115.08,37.83,14.0,24.69,autumn
2023-08-31 11:00:00,109.76,37.8,12.88,25.51,autumn
2023-08-31 12:00:00,108.06,36.98,12.77,25.55,autumn
2023-08-31 13:00:00,105.33,36.89,12.83,24.78,autumn
2023-08-31 14:00:00,109.25,37.29,13.51,24.2,autumn
2023-08-31 15:00:00,110.76,37.28,14.66,22.54,autumn
2023-08-31 16:00:00,113.47,37.36,16.41,21.94,autumn
2023-08-31 17:00:00,119.09,37.31,18.2,19.3,autumn
2023-08-31 18:00:00,143.86,37.41,19.77,17.35,autumn
2023-08-31 19:00:00,162.5,37.38,20.49,16.32,autumn
2023-08-31 20:00:00,168.07,37.18,20.59,16.4,autumn
2023-08-31 21:00:00,146.8,35.05,20.09,14.61,autumn
2023-08-31 22:00:00,123.71,32.43,18.85,11.39,autumn
2023-08-31 23:00:00,115.74,29.99,16.98,10.25,autumn
2023-09-01 00:00:00,110.27,27.74,14.53,9.37,autumn
2023-09-01 01:00:00,109.57,26.51,13.89,8.48,autumn
2023-09-01 02:00:00,109.51,25.73,13.26,8.1,autumn
2023-09-01 03:00:00,100.0,25.55,13.3,8.14,autumn
2023-09-01 04:00:00,102.0,25.52,13.39,8.2,autumn
2023-09-01 05:00:00,103.64,26.59,14.38,8.41,autumn
2023-09-01 06:00:00,112.05,30.0,16.67,10.52,autumn
2023-09-01 07:00:00,128.85,33.47,18.7,13.38,autumn
2023-09-01 08:00:00,136.0,36.91,18.9,17.98,autumn
2023-09-01 09:00:00,120.0,38.11,18.22,21.48,autumn
2023-09-01 10:00:00,113.27,38.0,16.6,22.87,autumn
2023-09-01 11:00:00,110.21,37.84,15.75,23.87,autumn
2023-09-01 12:00:00,105.67,36.54,15.13,23.56,autumn
2023-09-01 13:00:00,106.66,36.48,14.73,23.53,autumn
2023-09-01 14:00:00,108.58,36.81,15.4,23.02,autumn
2023-09-01 15:00:00,110.0,36.84,15.3,21.85,autumn
2023-09-01 16:00:00,111.34,36.99,16.69,21.73,autumn
2023-09-01 17:00:00,115.0,36.88,18.49,19.64,autumn
2023-09-01 18:00:00,138.9,36.8,20.7,16.83,autumn
2023-09-01 19:00:00,155.9,36.93,21.87,15.23,autumn
2023-09-01 20:00:00,159.61,36.82,21.99,15.54,autumn
2023-09-01 21:00:00,137.12,34.32,20.97,13.98,autumn
2023-09-01 22:00:00,118.72,31.72,20.25,11.62,autumn
2023-09-01 23:00:00,114.95,29.47,18.23,10.36,autumn
2023-09-02 00:00:00,107.46,27.76,15.66,9.59,autumn
2023-09-02 01:00:00,102.7,26.52,13.73,8.91,autumn
2023-09-02 02:00:00,100.76,25.72,12.75,8.33,autumn
2023-09-02 03:00:00,99.68,25.14,12.56,8.02,autumn
2023-09-02 04:00:00,99.92,24.9,12.03,8.04,autumn
2023-09-02 05:00:00,99.92,25.1,12.29,8.13,autumn
2023-09-02 06:00:00,100.27,26.02,12.87,8.83,autumn
2023-09-02 07:00:00,101.09,27.58,13.05,11.0,autumn
2023-09-02 08:00:00,100.18,29.28,12.91,15.33,autumn
2023-09-02 09:00:00,99.45,30.39,11.59,19.35,autumn
2023-09-02 10:00:00,90.82,30.46,9.56,21.31,autumn
2023-09-02 11:00:00,78.03,30.29,8.57,22.61,autumn
2023-09-02 12:00:00,73.84,29.69,8.65,23.8,autumn
2023-09-02 13:00:00,61.26,29.17,8.39,23.8,autumn
2023-09-02 14:00:00,53.92,28.91,8.36,23.24,autumn
2023-09-02 15:00:00,67.68,28.48,8.64,22.27,autumn
2023-09-02 16:00:00,78.16,28.48,9.99,19.75,autumn
2023-09-02 17:00:00,98.58,29.47,12.56,17.04,autumn
2023-09-02 18:00:00,109.26,30.62,16.55,13.88,autumn
2023-09-02 19:00:00,131.55,31.82,17.23,13.83,autumn
2023-09-02 20:00:00,137.38,32.18,17.32,14.37,autumn
2023-09-02 21:00:00,115.39,30.31,15.94,12.38,autumn
2023-09-02 22:00:00,105.64,28.4,15.57,10.12,autumn
2023-09-02 23:00:00,100.65,26.55,14.05,9.22,autumn
2023-09-03 00:00:00,105.28,25.7,12.5,8.33,autumn
2023-09-03 01:00:00,101.0,24.58,10.93,7.78,autumn
2023-09-03 02:00:00,99.97,23.84,10.53,7.5,autumn
2023-09-03 03:00:00,99.09,23.17,9.57,7.52,autumn
2023-09-03 04:00:00,99.72,22.96,9.17,7.52,autumn
2023-09-03 05:00:00,99.61,23.0,9.27,7.64,autumn
2023-09-03 06:00:00,99.85,23.29,9.08,8.2,autumn
2023-09-03 07:00:00,99.83,23.92,8.43,9.73,autumn
2023-09-03 08:00:00,94.82,25.19,8.24,13.72,autumn
2023-09-03 09:00:00,85.0,26.26,6.93,17.96,autumn
2023-09-03 10:00:00,78.1,26.93,6.47,20.79,autumn
2023-09-03 11:00:00,85.0,27.43,6.5,22.35,autumn
2023-09-03 12:00:00,92.89,27.5,6.72,23.34,autumn
2023-09-03 13:00:00,76.95,26.91,5.98,22.92,autumn
2023-09-03 14:00:00,49.0,26.62,5.94,22.6,autumn
2023-09-03 15:00:00,45.0,26.66,6.39,21.45,autumn
2023-09-03 16:00:00,53.66,26.92,7.63,19.45,autumn
2023-09-03 17:00:00,92.67,27.49,9.94,16.51,autumn
2023-09-03 18:00:00,106.5,28.85,12.4,13.99,autumn
2023-09-03 19:00:00,121.72,30.28,13.81,14.36,autumn
2023-09-03 20:00:00,133.7,31.36,13.91,14.91,autumn
2023-09-03 21:00:00,117.75,30.08,13.65,13.26,autumn
2023-09-03 22:00:00,108.2,28.5,13.71,11.9,autumn
2023-09-03 23:00:00,100.19,26.52,12.51,11.03,autumn
2023-09-04 00:00:00,98.68,25.11,9.57,10.53,autumn
2023-09-04 01:00:00,91.59,24.0,8.49,10.72,autumn
2023-09-04 02:00:00,89.67,23.42,8.31,10.91,autumn
2023-09-04 03:00:00,87.33,23.22,8.23,11.31,autumn
2023-09-04 04:00:00,87.76,23.42,8.67,11.45,autumn
2023-09-04 05:00:00,96.12,25.02,10.0,11.7,autumn
2023-09-04 06:00:00,106.75,28.83,14.03,13.9,autumn
2023-09-04 07:00:00,133.95,33.05,15.75,17.12,autumn
2023-09-04 08:00:00,124.45,37.04,15.6,22.25,autumn
2023-09-04 09:00:00,106.31,38.4,15.11,24.9,autumn
2023-09-04 10:00:00,100.97,38.57,14.2,26.24,autumn
2023-09-04 11:00:00,94.25,38.54,13.43,27.89,autumn
2023-09-04 12:00:00,86.94,37.52,12.09,28.47,autumn
2023-09-04 13:00:00,83.32,37.75,11.7,28.46,autumn
2023-09-04 14:00:00,84.39,38.18,12.9,27.66,autumn
2023-09-04 15:00:00,94.5,38.34,13.59,27.48,autumn
2023-09-04 16:00:00,100.27,38.45,15.38,26.49,autumn
2023-09-04 17:00:00,103.45,38.01,16.86,23.66,autumn
2023-09-04 18:00:00,116.14,37.88,17.7,21.87,autumn
2023-09-04 19:00:00,142.89,38.06,18.29,20.84,autumn
2023-09-04 20:00:00,141.75,38.25,18.0,21.17,autumn
2023-09-04 21:00:00,116.2,35.89,16.63,19.09,autumn
2023-09-04 22:00:00,101.32,33.19,15.22,16.96,autumn
2023-09-04 23:00:00,96.66,30.48,13.13,15.98,autumn
2023-09-05 00:00:00,97.91,28.31,11.23,14.56,autumn
2023-09-05 01:00:00,90.27,27.15,10.49,14.17,autumn
2023-09-05 02:00:00,87.41,26.46,9.89,14.03,autumn
2023-09-05 03:00:00,87.0,26.1,10.05,13.69,autumn
2023-09-05 04:00:00,88.15,26.07,10.52,13.09,autumn
2023-09-05 05:00:00,96.03,27.14,11.75,12.95,autumn
2023-09-05 06:00:00,107.2,30.49,14.71,15.03,autumn
2023-09-05 07:00:00,120.49,34.62,16.62,17.91,autumn
2023-09-05 08:00:00,125.53,38.32,16.99,22.49,autumn
2023-09-05 09:00:00,109.87,39.19,16.13,24.8,autumn
2023-09-05 10:00:00,103.35,39.12,15.0,25.73,autumn
2023-09-05 11:00:00,97.41,38.99,13.82,26.52,autumn
2023-09-05 12:00:00,86.93,37.73,12.45,28.28,autumn
2023-09-05 13:00:00,80.98,37.8,11.61,28.75,autumn
2023-09-05 14:00:00,83.09,38.29,12.78,28.19,autumn
2023-09-05 15:00:00,93.94,38.47,13.59,27.24,autumn
2023-09-05 16:00:00,97.88,38.64,14.65,26.06,autumn
2023-09-05 17:00:00,102.75,38.11,16.34,23.36,autumn
2023-09-05 18:00:00,124.05,38.31,18.24,22.39,autumn
2023-09-05 19:00:00,151.28,38.75,19.53,20.88,autumn
2023-09-05 20:00:00,149.23,38.76,19.28,21.06,autumn
2023-09-05 21:00:00,121.69,35.91,18.54,19.11,autumn
2023-09-05 22:00:00,104.14,32.91,17.07,16.35,autumn
2023-09-05 23:00:00,97.76,30.19,13.77,14.71,autumn
2023-09-06 00:00:00,99.8,28.08,12.03,13.55,autumn
2023-09-06 01:00:00,92.44,26.85,11.53,12.24,autumn
2023-09-06 02:00:00,87.46,26.12,11.27,11.98,autumn
2023-09-06 03:00:00,87.8,25.79,11.16,11.9,autumn
2023-09-06 04:00:00,87.14,25.83,11.55,11.96,autumn
2023-09-06 05:00:00,96.37,26.77,12.42,12.98,autumn
2023-09-06 06:00:00,115.66,30.45,15.69,14.86,autumn
2023-09-06 07:00:00,125.55,34.34,17.43,18.0,autumn
2023-09-06 08:00:00,119.19,37.93,17.92,22.24,autumn
2023-09-06 09:00:00,102.26,38.43,17.28,24.68,autumn
2023-09-06 10:00:00,101.01,38.25,15.55,27.0,autumn
2023-09-06 11:00:00,90.64,38.35,15.12,27.53,autumn
2023-09-06 12:00:00,82.51,36.99,12.7,27.84,autumn
2023-09-06 13:00:00,79.15,36.97,12.9,27.28,autumn
2023-09-06 14:00:00,84.23,37.65,13.79,26.51,autumn
2023-09-06 15:00:00,90.0,37.81,14.5,24.58,autumn
2023-09-06 16:00:00,97.23,38.02,15.53,23.76,autumn
2023-09-06 17:00:00,102.86,37.61,17.65,21.79,autumn
2023-09-06 18:00:00,145.83,38.01,19.72,20.44,autumn
2023-09-06 19:00:00,182.52,38.42,20.27,20.73,autumn
2023-09-06 20:00:00,166.04,38.28,20.16,19.55,autumn
2023-09-06 21:00:00,123.13,35.62,19.6,17.26,autumn
2023-09-06 22:00:00,105.5,32.58,18.01,14.91,autumn
2023-09-06 23:00:00,102.16,29.95,14.98,13.55,autumn
2023-09-07 00:00:00,100.29,28.46,13.51,12.59,autumn
2023-09-07 01:00:00,97.46,27.25,12.82,11.46,autumn
2023-09-07 02:00:00,96.41,26.34,12.38,11.14,autumn
2023-09-07 03:00:00,94.95,25.96,12.87,11.01,autumn
2023-09-07 04:00:00,95.0,26.17,12.6,10.7,autumn
2023-09-07 05:00:00,96.41,26.91,13.44,11.21,autumn
2023-09-07 06:00:00,112.88,30.63,16.91,13.33,autumn
2023-09-07 07:00:00,130.0,34.78,18.44,16.59,autumn
2023-09-07 08:00:00,132.59,38.11,18.82,20.17,autumn
2023-09-07 09:00:00,107.27,38.94,18.49,22.92,autumn
2023-09-07 10:00:00,104.09,38.66,17.14,24.75,autumn
2023-09-07 11:00:00,101.32,38.66,15.96,25.11,autumn
2023-09-07 12:00:00,95.22,37.34,13.77,25.32,autumn
2023-09-07 13:00:00,94.9,37.33,13.65,24.96,autumn
2023-09-07 14:00:00,100.82,37.97,14.57,24.77,autumn
2023-09-07 15:00:00,101.81,38.15,15.56,23.49,autumn
2023-09-07 16:00:00,102.95,38.2,17.5,21.73,autumn
2023-09-07 17:00:00,107.87,37.96,18.88,19.16,autumn
2023-09-07 18:00:00,133.53,38.42,21.29,17.11,autumn
2023-09-07 19:00:00,167.27,38.84,22.26,16.89,autumn
2023-09-07 20:00:00,149.36,38.67,22.06,16.26,autumn
2023-09-07 21:00:00,124.94,36.08,20.33,13.9,autumn
2023-09-07 22:00:00,107.97,33.11,19.09,12.57,autumn
2023-09-07 23:00:00,105.89,30.42,16.94,11.9,autumn
2023-09-08 00:00:00,108.2,28.54,14.46,10.69,autumn
2023-09-08 01:00:00,106.2,27.25,13.34,9.99,autumn
2023-09-08 02:00:00,100.16,26.36,12.98,9.24,autumn
2023-09-08 03:00:00,95.95,25.97,12.72,8.89,autumn
2023-09-08 04:00:00,95.0,26.05,13.38,9.11,autumn
2023-09-08 05:00:00,95.96,27.07,13.55,9.82,autumn
2023-09-08 06:00:00,110.1,30.51,17.59,11.59,autumn
2023-09-08 07:00:00,131.43,34.54,19.12,13.99,autumn
2023-09-08 08:00:00,124.6,38.18,19.41,17.81,autumn
2023-09-08 09:00:00,111.3,38.95,18.79,21.79,autumn
2023-09-08 10:00:00,105.14,38.88,17.53,23.64,autumn
2023-09-08 11:00:00,102.82,38.82,15.82,24.2,autumn
2023-09-08 12:00:00,90.06,37.59,13.77,24.11,autumn
2023-09-08 13:00:00,88.5,37.57,13.28,23.77,autumn
2023-09-08 14:00:00,92.23,38.03,14.26,24.09,autumn
2023-09-08 15:00:00,101.99,38.14,15.08,24.05,autumn
2023-09-08 16:00:00,105.98,37.97,16.09,22.5,autumn
2023-09-08 17:00:00,107.9,37.63,18.06,19.23,autumn
2023-09-08 18:00:00,130.1,38.13,20.88,17.43,autumn
2023-09-08 19:00:00,164.05,38.5,22.29,16.72,autumn
2023-09-08 20:00:00,159.99,38.13,22.88,15.82,autumn
2023-09-08 21:00:00,132.08,35.43,22.01,14.47,autumn
2023-09-08 22:00:00,113.93,32.63,21.45,12.73,autumn
2023-09-08 23:00:00,105.98,30.2,17.28,11.47,autumn
2023-09-09 00:00:00,105.2,28.13,13.95,10.7,autumn
2023-09-09 01:00:00,102.47,26.83,11.92,9.84,autumn
2023-09-09 02:00:00,100.01,25.85,11.85,9.08,autumn
2023-09-09 03:00:00,100.0,25.33,11.32,8.79,autumn
2023-09-09 04:00:00,99.67,25.17,11.15,8.38,autumn
2023-09-09 05:00:00,100.0,25.42,11.82,8.53,autumn
2023-09-09 06:00:00,103.74,26.79,12.27,9.21,autumn
2023-09-09 07:00:00,103.89,28.52,12.32,10.73,autumn
2023-09-09 08:00:00,104.76,30.15,12.69,14.83,autumn
2023-09-09 09:00:00,99.16,31.1,11.23,18.58,autumn
2023-09-09 10:00:00,98.61,31.14,9.86,21.08,autumn
2023-09-09 11:00:00,89.2,31.06,7.97,22.3,autumn
2023-09-09 12:00:00,87.83,30.24,8.2,22.89,autumn
2023-09-09 13:00:00,65.3,29.59,8.03,23.42,autumn
2023-09-09 14:00:00,52.23,29.39,7.94,22.94,autumn
2023-09-09 15:00:00,57.89,29.31,8.53,21.59,autumn
2023-09-09 16:00:00,83.67,29.45,9.7,19.04,autumn
2023-09-09 17:00:00,99.46,30.19,12.69,16.01,autumn
2023-09-09 18:00:00,120.74,31.68,15.41,13.75,autumn
2023-09-09 19:00:00,152.26,33.1,16.28,14.87,autumn
2023-09-09 20:00:00,153.7,33.41,16.04,14.63,autumn
2023-09-09 21:00:00,131.78,31.39,15.87,12.32,autumn
2023-09-09 22:00:00,110.9,29.24,15.76,10.44,autumn
2023-09-09 23:00:00,103.16,27.35,14.27,9.88,autumn
2023-09-10 00:00:00,112.08,25.72,11.86,9.28,autumn
2023-09-10 01:00:00,109.18,24.61,10.96,8.91,autumn
2023-09-10 02:00:00,107.56,23.64,10.27,8.7,autumn
2023-09-10 03:00:00,106.95,23.13,9.96,8.63,autumn
2023-09-10 04:00:00,107.6,22.96,10.13,8.21,autumn
2023-09-10 05:00:00,107.61,23.0,10.15,7.97,autumn
2023-09-10 06:00:00,105.56,23.52,10.35,8.2,autumn
2023-09-10 07:00:00,109.65,24.08,10.3,9.41,autumn
2023-09-10 08:00:00,105.56,25.3,9.31,12.86,autumn
2023-09-10 09:00:00,94.81,26.22,8.13,16.96,autumn
2023-09-10 10:00:00,96.11,26.76,7.62,19.75,autumn
2023-09-10 11:00:00,105.56,27.08,7.37,21.57,autumn
2023-09-10 12:00:00,105.56,27.26,7.95,22.54,autumn
2023-09-10 13:00:00,95.3,26.51,7.29,22.95,autumn
2023-09-10 14:00:00,85.52,26.17,7.67,22.18,autumn
2023-09-10 15:00:00,84.08,26.29,7.99,20.77,autumn
2023-09-10 16:00:00,90.5,26.6,8.73,18.58,autumn
2023-09-10 17:00:00,103.08,27.44,11.3,14.99,autumn
2023-09-10 18:00:00,120.3,29.24,15.02,12.68,autumn
2023-09-10 19:00:00,146.5,30.85,16.24,13.13,autumn
2023-09-10 20:00:00,148.44,31.82,16.54,13.82,autumn
2023-09-10 21:00:00,131.57,30.49,15.99,11.69,autumn
2023-09-10 22:00:00,113.93,28.78,15.53,9.97,autumn
2023-09-10 23:00:00,106.9,26.77,14.42,8.79,autumn
2023-09-11 00:00:00,110.0,24.78,12.31,8.35,autumn
2023-09-11 01:00:00,105.0,23.74,10.98,7.93,autumn
2023-09-11 02:00:00,97.69,23.0,11.22,7.71,autumn
2023-09-11 03:00:00,100.46,22.83,10.88,7.11,autumn
2023-09-11 04:00:00,100.46,23.18,11.43,6.9,autumn
2023-09-11 05:00:00,110.0,24.76,13.61,7.71,autumn
2023-09-11 06:00:00,123.17,29.21,17.9,9.63,autumn
2023-09-11 07:00:00,152.08,33.35,20.08,13.45,autumn
2023-09-11 08:00:00,136.44,37.28,20.45,16.95,autumn
2023-09-11 09:00:00,115.0,38.28,19.94,19.63,autumn
2023-09-11 10:00:00,110.0,38.33,18.02,21.53,autumn
2023-09-11 11:00:00,105.78,38.35,17.13,22.63,autumn
2023-09-11 12:00:00,98.23,37.28,16.25,22.22,autumn
2023-09-11 13:00:00,99.69,37.43,16.41,22.38,autumn
2023-09-11 14:00:00,102.25,38.19,17.7,22.69,autumn
2023-09-11 15:00:00,112.52,38.49,18.92,22.0,autumn
2023-09-11 16:00:00,113.81,38.73,21.03,20.52,autumn
2023-09-11 17:00:00,132.01,38.36,25.07,17.77,autumn
2023-09-11 18:00:00,186.59,38.44,27.4,14.88,autumn
2023-09-11 19:00:00,227.26,38.91,28.06,14.22,autumn
2023-09-11 20:00:00,194.7,38.67,27.99,13.86,autumn
2023-09-11 21:00:00,151.4,36.08,26.95,11.82,autumn
2023-09-11 22:00:00,131.41,33.17,25.43,10.58,autumn
2023-09-11 23:00:00,119.94,30.44,22.76,9.31,autumn
2023-09-12 00:00:00,113.36,28.22,19.15,7.67,autumn
2023-09-12 01:00:00,115.0,26.92,17.58,7.13,autumn
2023-09-12 02:00:00,112.52,26.06,16.64,6.97,autumn
2023-09-12 03:00:00,111.87,25.79,16.35,6.79,autumn
2023-09-12 04:00:00,110.51,25.8,16.83,6.85,autumn
2023-09-12 05:00:00,112.52,26.98,18.61,7.45,autumn
2023-09-12 06:00:00,136.06,30.62,22.92,8.96,autumn
2023-09-12 07:00:00,140.0,34.81,24.91,11.63,autumn
2023-09-12 08:00:00,142.89,38.39,25.42,16.13,autumn
2023-09-12 09:00:00,123.22,39.28,24.1,19.82,autumn
2023-09-12 10:00:00,112.86,39.07,21.15,20.7,autumn
2023-09-12 11:00:00,109.0,39.01,19.77,21.57,autumn
2023-09-12 12:00:00,103.5,37.83,18.54,21.77,autumn
2023-09-12 13:00:00,105.5,37.93,17.6,22.46,autumn
2023-09-12 14:00:00,109.0,38.6,18.57,22.79,autumn
2023-09-12 15:00:00,110.9,38.89,19.88,21.67,autumn
2023-09-12 16:00:00,112.58,39.08,23.01,20.31,autumn
