timestamps,prices,consumption
2019-08-01 09:00:00,57.75113847,42.75599567
2019-08-01 10:00:00,57.04110442,44.20825525
2019-08-01 11:00:00,54.27275379,44.41134918
2019-08-01 12:00:00,52.18949776,44.45457506
2019-08-01 13:00:00,49.80202578,43.00300492
2019-08-01 14:00:00,49.05736037,42.09049855
2019-08-01 15:00:00,50.26146587,43.45140297
2019-08-01 16:00:00,52.54777624,44.65150994
2019-08-01 17:00:00,55.75684567,45.55091264
2019-08-01 18:00:00,59.23392471,46.58499088
2019-08-01 19:00:00,60.08292384,46.23329925
2019-08-01 20:00:00,57.89717401,45.48776663
2019-08-01 21:00:00,56.32427989,42.48129167
2019-08-01 22:00:00,54.01337904,39.17692077
2019-08-01 23:00:00,49.90185875,35.50163991
2019-08-02 00:00:00,46.82360564,32.89611741
2019-08-02 01:00:00,44.20307033,28.08649821
2019-08-02 02:00:00,41.05648684,26.3923834
2019-08-02 03:00:00,39.60893304,26.17602308
2019-08-02 04:00:00,39.20493586,26.57822215
2019-08-02 05:00:00,40.05979534,27.31951699
2019-08-02 06:00:00,44.04727432,30.1572202
2019-08-02 07:00:00,49.94111736,34.30312426
2019-08-02 08:00:00,54.62744131,38.91254293
2019-08-02 09:00:00,58.49041677,42.86546474
2019-08-02 10:00:00,57.92670975,44.40699224
2019-08-02 11:00:00,54.73191126,43.80168857
2019-08-02 12:00:00,51.27768185,42.73565398
2019-08-02 13:00:00,49.37177599,40.79672728
2019-08-02 14:00:00,49.0989755,39.94493288
2019-08-02 15:00:00,50.13852144,40.90039725
2019-08-02 16:00:00,52.62392808,41.55836217
2019-08-02 17:00:00,56.80849489,42.10358662
2019-08-02 18:00:00,63.70762447,43.55884396
2019-08-02 19:00:00,71.27235513,44.64486689
2019-08-02 20:00:00,66.9263615,42.9262137
2019-08-02 21:00:00,57.77466612,40.14524271
2019-08-02 22:00:00,52.39932755,37.52688442
2019-08-02 23:00:00,51.20529036,34.5575558
2019-08-03 00:00:00,48.839687,31.83035749
2019-08-03 01:00:00,46.43272149,24.92012233
2019-08-03 02:00:00,43.81641095,22.85989249
2019-08-03 03:00:00,41.93237814,22.33036436
2019-08-03 04:00:00,40.93423769,22.13912094
2019-08-03 05:00:00,42.51084131,21.74661199
2019-08-03 06:00:00,44.89130829,21.63103564
2019-08-03 07:00:00,46.48037478,21.98547439
2019-08-03 08:00:00,48.32971343,23.91414313
2019-08-03 09:00:00,49.65695443,25.88470323
2019-08-03 10:00:00,49.07225584,26.41707463
2019-08-03 11:00:00,46.35855465,27.08797231
2019-08-03 12:00:00,38.2093377,28.24159186
2019-08-03 13:00:00,31.97176312,28.09121096
2019-08-03 14:00:00,27.7387615,25.58180569
2019-08-03 15:00:00,25.95605395,25.98181149
2019-08-03 16:00:00,29.70985659,28.00157902
2019-08-03 17:00:00,40.20129476,30.21574015
2019-08-03 18:00:00,53.08826698,31.71540279
2019-08-03 19:00:00,70.31211369,34.54518122
2019-08-03 20:00:00,67.76636842,34.96922352
2019-08-03 21:00:00,54.84749111,33.38222763
2019-08-03 22:00:00,49.24095967,31.87228438
2019-08-03 23:00:00,45.48098973,29.19564076
2019-08-04 00:00:00,42.82690225,27.23935904
2019-08-04 01:00:00,37.30482489,26.5276539
2019-08-04 02:00:00,34.13342712,25.233738
2019-08-04 03:00:00,32.00468547,24.57294542
2019-08-04 04:00:00,34.25959674,24.80031395
2019-08-04 05:00:00,43.45252954,24.91754203
2019-08-04 06:00:00,53.13264113,26.68414371
2019-08-04 07:00:00,58.6185736,27.56991762
2019-08-04 08:00:00,60.93847689,29.08973686
2019-08-04 09:00:00,58.3490956,32.67865333
2019-08-04 10:00:00,53.60205045,36.4690273
2019-08-04 11:00:00,48.81372719,37.48281583
2019-08-04 12:00:00,45.61002716,36.29147553
2019-08-04 13:00:00,43.77708423,33.7275672
2019-08-04 14:00:00,41.60837365,32.15772007
2019-08-04 15:00:00,39.64585016,31.32238868
2019-08-04 16:00:00,39.23727439,30.95510367
2019-08-04 17:00:00,41.39627226,31.58984871
2019-08-04 18:00:00,45.02775852,33.36124877
2019-08-04 19:00:00,47.86946571,36.05479263
2019-08-04 20:00:00,53.10529429,39.14454985
2019-08-04 21:00:00,61.80162098,41.90861572
2019-08-04 22:00:00,60.36175419,40.12387958
2019-08-04 23:00:00,51.4811055,37.07016612
2019-08-05 00:00:00,45.48474743,33.39234865
2019-08-05 01:00:00,43.54018802,29.84066183
2019-08-05 02:00:00,40.69902926,27.01770951
2019-08-05 03:00:00,37.01730409,26.05234424
2019-08-05 04:00:00,31.9650633,25.00042245
2019-08-05 05:00:00,29.0003586,24.65861241
2019-08-05 06:00:00,32.23590267,25.36844642
2019-08-05 07:00:00,40.36193297,28.80385948
2019-08-05 08:00:00,49.83460403,35.8324555
2019-08-05 09:00:00,57.88882799,41.45256469
2019-08-05 10:00:00,58.01681409,42.37565443
2019-08-05 11:00:00,50.0353474,42.32186655
2019-08-05 12:00:00,43.44854184,41.45380964
2019-08-05 13:00:00,39.0855669,39.42696313
2019-08-05 14:00:00,37.24604976,39.16215838
2019-08-05 15:00:00,40.22255655,39.64762984
2019-08-05 16:00:00,44.82085138,39.51070022
2019-08-05 17:00:00,47.79756517,39.49379593
2019-08-05 18:00:00,49.55442171,39.70062144
2019-08-05 19:00:00,51.01578737,40.26707671
2019-08-05 20:00:00,53.61350666,40.90937326
2019-08-05 21:00:00,56.63820014,41.94359366
2019-08-05 22:00:00,56.1135664,40.53423537
2019-08-05 23:00:00,51.99253686,37.41743178
2019-08-06 00:00:00,48.37831321,33.75877072
2019-08-06 01:00:00,49.59214911,28.45063446
2019-08-06 02:00:00,46.36766761,25.80650352
2019-08-06 03:00:00,40.0039181,23.76062889
2019-08-06 04:00:00,34.64936454,22.38635371
2019-08-06 05:00:00,30.71467031,21.67845329
2019-08-06 06:00:00,29.85794967,21.35121212
2019-08-06 07:00:00,34.17160212,22.6198895
2019-08-06 08:00:00,39.43061204,24.38760302
2019-08-06 09:00:00,45.92237463,25.90324117
2019-08-06 10:00:00,44.73962204,27.05669144
2019-08-06 11:00:00,40.2054629,29.13256337
2019-08-06 12:00:00,35.3321641,29.85110632
2019-08-06 13:00:00,28.71543846,31.10923752
2019-08-06 14:00:00,23.12496527,34.33124816
2019-08-06 15:00:00,24.16318433,35.20692929
2019-08-06 16:00:00,31.23060773,34.87738948
2019-08-06 17:00:00,39.69014115,34.56651908
2019-08-06 18:00:00,45.08289978,35.17361273
2019-08-06 19:00:00,50.46655696,36.36224947
2019-08-06 20:00:00,59.55660353,34.67772925
2019-08-06 21:00:00,65.29033082,35.98241566
2019-08-06 22:00:00,65.65801637,36.66849031
2019-08-06 23:00:00,62.14758387,34.20143185
2019-08-07 00:00:00,54.33297433,31.97567516
2019-08-07 01:00:00,66.97670347,30.48811324
2019-08-07 02:00:00,62.5605852,28.51159872
2019-08-07 03:00:00,57.4495506,26.60438144
2019-08-07 04:00:00,56.05870643,25.514675
2019-08-07 05:00:00,56.17017519,25.47024443
2019-08-07 06:00:00,57.07183257,25.92108637
2019-08-07 07:00:00,66.33889771,28.41111757
2019-08-07 08:00:00,71.51095682,32.92832332
2019-08-07 09:00:00,72.71664129,35.95438544
2019-08-07 10:00:00,71.30135613,36.37379921
2019-08-07 11:00:00,69.00688727,34.59944613
2019-08-07 12:00:00,66.76722309,33.20470924
2019-08-07 13:00:00,65.05756826,33.57336792
2019-08-07 14:00:00,65.46251459,33.37727358
2019-08-07 15:00:00,67.33270149,32.38725371
2019-08-07 16:00:00,69.7115351,29.65336612
2019-08-07 17:00:00,72.35064661,30.13458521
2019-08-07 18:00:00,75.24248039,31.04676144
2019-08-07 19:00:00,78.97832956,33.3880423
2019-08-07 20:00:00,82.80978429,36.44733136
2019-08-07 21:00:00,81.86117333,36.78908778
2019-08-07 22:00:00,80.17627572,35.93909096
2019-08-07 23:00:00,75.82578399,34.14395671
2019-08-08 00:00:00,68.34462416,31.68697567
2019-08-08 01:00:00,74.28977824,29.42191594
2019-08-08 02:00:00,69.64576559,27.63051373
2019-08-08 03:00:00,66.29207195,26.48412315
2019-08-08 04:00:00,63.92186744,25.76799286
2019-08-08 05:00:00,62.61092684,25.54487362
2019-08-08 06:00:00,62.18284162,26.59792862
2019-08-08 07:00:00,62.74521327,28.18525162
2019-08-08 08:00:00,66.92830758,33.30340081
2019-08-08 09:00:00,72.69815354,37.96761304
2019-08-08 10:00:00,74.00111013,38.60463557
2019-08-08 11:00:00,73.28981113,37.23945844
2019-08-08 12:00:00,71.52625388,37.14470245
2019-08-08 13:00:00,70.09383261,37.26368251
2019-08-08 14:00:00,69.54213953,37.40924999
2019-08-08 15:00:00,70.54756008,37.60438276
2019-08-08 16:00:00,72.83823408,37.67787383
2019-08-08 17:00:00,75.20640716,38.24320905
2019-08-08 18:00:00,77.41018785,38.81219573
2019-08-08 19:00:00,80.7770268,39.11207045
2019-08-08 20:00:00,84.21181577,38.72440492
2019-08-08 21:00:00,82.73062841,38.60625196
2019-08-08 22:00:00,81.78018106,37.15444311
2019-08-08 23:00:00,78.59466891,34.08351817
2019-08-09 00:00:00,76.94177899,31.23422829
2019-08-09 01:00:00,73.08693415,27.07057086
2019-08-09 02:00:00,68.90662704,25.4119706
2019-08-09 03:00:00,66.1616245,24.86094786
2019-08-09 04:00:00,64.06171092,24.34407227
2019-08-09 05:00:00,62.97611622,24.42998249
2019-08-09 06:00:00,62.89155643,25.32296647
2019-08-09 07:00:00,64.1993279,27.34098119
2019-08-09 08:00:00,67.39189238,30.75023927
2019-08-09 09:00:00,70.32778759,35.13191819
2019-08-09 10:00:00,70.47555073,37.13681115
2019-08-09 11:00:00,69.26851019,37.39765135
2019-08-09 12:00:00,67.53977979,36.6947515
2019-08-09 13:00:00,66.3302412,35.87054008
2019-08-09 14:00:00,64.66017536,35.88194848
2019-08-09 15:00:00,63.95761072,36.32196752
2019-08-09 16:00:00,66.52889076,36.57554793
2019-08-09 17:00:00,70.08051259,36.50275207
2019-08-09 18:00:00,73.56663558,37.54643106
2019-08-09 19:00:00,77.85193189,39.67405908
2019-08-09 20:00:00,81.99084943,40.40259784
2019-08-09 21:00:00,80.57543424,41.11285341
2019-08-09 22:00:00,75.71401536,38.57820387
2019-08-09 23:00:00,74.6671734,35.34665637
2019-08-10 00:00:00,70.46589287,32.34992063
2019-08-10 01:00:00,65.55708298,27.83276783
2019-08-10 02:00:00,60.15157919,25.54130392
2019-08-10 03:00:00,56.82685526,25.16517006
2019-08-10 04:00:00,53.65155339,24.5930677
2019-08-10 05:00:00,49.80409128,24.74577745
2019-08-10 06:00:00,48.85464173,25.49056229
2019-08-10 07:00:00,50.52798583,28.61804662
2019-08-10 08:00:00,55.25665867,33.59128718
2019-08-10 09:00:00,60.64022213,38.16883337
2019-08-10 10:00:00,61.82138971,39.06205565
2019-08-10 11:00:00,61.5463613,38.35114597
2019-08-10 12:00:00,59.29187806,37.19864359
2019-08-10 13:00:00,56.3148591,35.80938107
2019-08-10 14:00:00,53.06317583,35.0172924
2019-08-10 15:00:00,54.78485965,34.7701681
2019-08-10 16:00:00,57.05815208,33.52822535
2019-08-10 17:00:00,61.83563557,30.55973441
2019-08-10 18:00:00,70.24257232,30.83574478
2019-08-10 19:00:00,80.59753639,32.29476165
2019-08-10 20:00:00,91.69206271,33.49306369
2019-08-10 21:00:00,81.25368881,32.33875176
2019-08-10 22:00:00,73.00570835,30.44917363
2019-08-10 23:00:00,67.63478207,28.66939677
2019-08-11 00:00:00,64.01738896,27.60114138
2019-08-11 01:00:00,61.5886564,26.86607584
2019-08-11 02:00:00,59.22474784,25.49709112
2019-08-11 03:00:00,57.07885659,25.23052988
2019-08-11 04:00:00,53.56429209,25.53240516
2019-08-11 05:00:00,49.19757714,26.24857735
2019-08-11 06:00:00,46.74395881,28.27869691
2019-08-11 07:00:00,49.38910936,30.6238733
2019-08-11 08:00:00,54.19697391,33.03572199
2019-08-11 09:00:00,57.32530186,35.91127789
2019-08-11 10:00:00,58.17066757,38.7718275
2019-08-11 11:00:00,55.82683331,40.45980586
2019-08-11 12:00:00,52.64965348,41.22795314
2019-08-11 13:00:00,48.7662862,41.14618373
2019-08-11 14:00:00,45.55757679,40.09602131
2019-08-11 15:00:00,44.10902341,39.60948404
2019-08-11 16:00:00,45.63796578,40.41031986
2019-08-11 17:00:00,51.02392729,41.93468257
2019-08-11 18:00:00,57.43645968,43.76742145
2019-08-11 19:00:00,60.49139186,43.96452479
2019-08-11 20:00:00,58.59672533,42.65938621
2019-08-11 21:00:00,54.94053271,40.65945746
2019-08-11 22:00:00,51.93012964,37.75509771
2019-08-11 23:00:00,48.66629489,34.45918512
2019-08-12 00:00:00,49.49561739,31.54155015
2019-08-12 01:00:00,45.49948456,29.33871874
2019-08-12 02:00:00,41.58164514,27.56229586
2019-08-12 03:00:00,40.593596,25.66214772
2019-08-12 04:00:00,42.30943981,25.48403674
2019-08-12 05:00:00,46.07597865,26.08229716
2019-08-12 06:00:00,51.22302887,27.42777069
2019-08-12 07:00:00,61.1881077,30.80826493
2019-08-12 08:00:00,71.36005607,34.34869502
2019-08-12 09:00:00,78.91739251,38.56747095
2019-08-12 10:00:00,75.48099273,40.85498386
2019-08-12 11:00:00,71.85224602,41.99802415
2019-08-12 12:00:00,65.65641749,42.44475979
2019-08-12 13:00:00,59.86078068,41.63567439
2019-08-12 14:00:00,64.07417334,40.12563484
2019-08-12 15:00:00,68.32123317,40.48212551
2019-08-12 16:00:00,72.44978696,41.38892974
2019-08-12 17:00:00,78.16545408,42.48940073
2019-08-12 18:00:00,84.94110715,44.35969457
2019-08-12 19:00:00,86.75505281,43.83514216
2019-08-12 20:00:00,76.29019454,42.01072929
2019-08-12 21:00:00,71.4934023,39.20787336
2019-08-12 22:00:00,68.6127859,36.17891255
2019-08-12 23:00:00,64.43757841,33.01833605
2019-08-13 00:00:00,61.74668383,31.90126496
2019-08-13 01:00:00,69.34565896,28.80192096
2019-08-13 02:00:00,63.91831982,25.97319623
2019-08-13 03:00:00,60.22610805,25.08209982
2019-08-13 04:00:00,58.88554956,24.47961969
2019-08-13 05:00:00,59.61552904,24.71555829
2019-08-13 06:00:00,61.4884953,25.34649574
2019-08-13 07:00:00,63.6168275,26.43924143
2019-08-13 08:00:00,67.07737813,29.34870099
2019-08-13 09:00:00,69.19541899,33.80094414
2019-08-13 10:00:00,69.85586429,36.77078856
2019-08-13 11:00:00,69.50677219,36.66524027
2019-08-13 12:00:00,67.88365551,36.02623033
2019-08-13 13:00:00,66.42498075,35.51320342
2019-08-13 14:00:00,67.6311314,35.86392373
2019-08-13 15:00:00,69.4974717,36.9277628
2019-08-13 16:00:00,70.92080567,37.56590004
2019-08-13 17:00:00,72.65936376,37.63306936
2019-08-13 18:00:00,74.52458772,37.88299214
2019-08-13 19:00:00,76.64545836,38.1173879
2019-08-13 20:00:00,78.17631851,37.49971642
2019-08-13 21:00:00,77.27032668,37.23279197
2019-08-13 22:00:00,76.56426971,35.13186827
2019-08-13 23:00:00,74.05584714,31.96421005
2019-08-14 00:00:00,65.00508339,31.5324632
2019-08-14 01:00:00,69.10208415,28.74110216
2019-08-14 02:00:00,63.48716953,26.3810054
2019-08-14 03:00:00,60.37020902,25.15812353
2019-08-14 04:00:00,59.18559516,24.4860606
2019-08-14 05:00:00,59.79055785,24.88809038
2019-08-14 06:00:00,61.0862675,25.63355973
2019-08-14 07:00:00,63.47456823,26.91803573
2019-08-14 08:00:00,67.7160406,29.86759501
2019-08-14 09:00:00,70.23527807,34.27421641
2019-08-14 10:00:00,70.73957528,36.95019503
2019-08-14 11:00:00,69.97847523,37.02433651
2019-08-14 12:00:00,68.60507147,36.50505832
2019-08-14 13:00:00,66.75038995,35.02478926
2019-08-14 14:00:00,67.70076698,33.43997451
2019-08-14 15:00:00,69.69335341,32.52722376
2019-08-14 16:00:00,71.193684,31.36279101
2019-08-14 17:00:00,72.66268359,30.77496953
2019-08-14 18:00:00,74.42906796,30.42109862
2019-08-14 19:00:00,76.5203927,32.2382966
2019-08-14 20:00:00,78.87639393,34.77598406
2019-08-14 21:00:00,77.87932383,35.22423296
2019-08-14 22:00:00,75.93627882,34.18301697
2019-08-14 23:00:00,70.16254159,32.24032274
2019-08-15 00:00:00,60.21535994,31.79129975
2019-08-15 01:00:00,67.37924596,25.77520457
2019-08-15 02:00:00,58.69237688,24.05888187
2019-08-15 03:00:00,51.5168709,22.51554159
2019-08-15 04:00:00,46.91129243,21.73225432
2019-08-15 05:00:00,46.67937641,21.3213118
2019-08-15 06:00:00,48.97351886,21.12787265
2019-08-15 07:00:00,50.44443534,21.34543026
2019-08-15 08:00:00,52.82629112,22.48579822
2019-08-15 09:00:00,54.30166014,23.13606578
2019-08-15 10:00:00,51.29308949,23.23851462
2019-08-15 11:00:00,49.05263051,22.56504567
2019-08-15 12:00:00,46.0953616,22.35861131
2019-08-15 13:00:00,42.00012292,21.85663658
2019-08-15 14:00:00,40.08544467,22.19111164
2019-08-15 15:00:00,41.29000572,22.46016362
2019-08-15 16:00:00,43.11655313,22.82251749
2019-08-15 17:00:00,48.11891237,23.35199549
2019-08-15 18:00:00,53.47566765,24.69505718
2019-08-15 19:00:00,58.50007242,26.5198986
2019-08-15 20:00:00,67.2120384,28.83943894
2019-08-15 21:00:00,74.94410046,30.61673164
2019-08-15 22:00:00,65.63018567,29.86052834
2019-08-15 23:00:00,61.14532039,28.05375954
2019-08-16 00:00:00,62.74032219,32.76685789
2019-08-16 01:00:00,66.07916824,26.751954
2019-08-16 02:00:00,59.32448859,25.13848526
2019-08-16 03:00:00,55.24976203,24.01993651
2019-08-16 04:00:00,53.00863696,22.97795053
2019-08-16 05:00:00,52.37709448,22.51819914
2019-08-16 06:00:00,53.35040296,22.79699383
2019-08-16 07:00:00,58.296785,24.14204169
2019-08-16 08:00:00,61.77923112,26.47322587
2019-08-16 09:00:00,63.0507928,27.12420219
2019-08-16 10:00:00,62.0840446,28.08398693
2019-08-16 11:00:00,59.39368851,29.86069885
2019-08-16 12:00:00,56.17612488,30.59649719
2019-08-16 13:00:00,52.52431714,30.05240862
2019-08-16 14:00:00,50.8687549,28.99518425
2019-08-16 15:00:00,50.54875226,28.32954497
2019-08-16 16:00:00,53.03836686,28.57014044
2019-08-16 17:00:00,56.87732506,30.42170097
2019-08-16 18:00:00,60.71953464,33.40331475
2019-08-16 19:00:00,66.74204481,36.17230031
2019-08-16 20:00:00,75.40340963,35.24939135
2019-08-16 21:00:00,77.07766484,35.63707332
2019-08-16 22:00:00,72.87360673,34.65496791
2019-08-16 23:00:00,64.9316388,32.45494453
2019-08-17 00:00:00,71.91216845,33.17440697
2019-08-17 01:00:00,65.49667978,26.26972107
2019-08-17 02:00:00,60.50033172,25.30922593
2019-08-17 03:00:00,58.6161901,23.7695104
2019-08-17 04:00:00,56.92619862,23.00435923
2019-08-17 05:00:00,55.70499151,22.92371151
2019-08-17 06:00:00,55.07499262,22.96982832
2019-08-17 07:00:00,54.96527622,23.28523706
2019-08-17 08:00:00,55.17142438,24.38805334
2019-08-17 09:00:00,55.99731825,24.95847932
2019-08-17 10:00:00,57.52789887,26.16606425
2019-08-17 11:00:00,57.11935361,27.2169301
2019-08-17 12:00:00,55.23955661,27.34794514
2019-08-17 13:00:00,52.46279538,26.79150664
2019-08-17 14:00:00,49.17805001,26.03128188
2019-08-17 15:00:00,45.52165924,25.32411364
2019-08-17 16:00:00,48.42639994,25.21572188
2019-08-17 17:00:00,54.37628299,26.19612071
2019-08-17 18:00:00,56.35556621,27.39918024
2019-08-17 19:00:00,59.4501456,28.94611077
2019-08-17 20:00:00,66.865221,31.55146419
2019-08-17 21:00:00,71.81101037,33.39433617
2019-08-17 22:00:00,70.83629984,32.78870975
2019-08-17 23:00:00,68.36857509,30.6362148
2019-08-18 00:00:00,72.96756343,33.24286773
2019-08-18 01:00:00,65.87300018,27.04602097
2019-08-18 02:00:00,59.07547008,25.93792164
2019-08-18 03:00:00,56.33897455,25.12182996
2019-08-18 04:00:00,54.88530652,24.36185584
2019-08-18 05:00:00,54.23160351,23.95812503
2019-08-18 06:00:00,53.94004724,23.78945436
2019-08-18 07:00:00,53.62603676,23.97848479
2019-08-18 08:00:00,53.60215748,24.67219435
2019-08-18 09:00:00,54.58454884,24.66798615
2019-08-18 10:00:00,56.58969102,25.50157871
2019-08-18 11:00:00,55.84883153,26.77042208
2019-08-18 12:00:00,54.26511411,27.24267358
2019-08-18 13:00:00,51.33649678,27.01752831
2019-08-18 14:00:00,47.34072486,26.46152164
2019-08-18 15:00:00,47.28009742,26.19434244
2019-08-18 16:00:00,51.33974497,26.12289343
2019-08-18 17:00:00,57.96416646,26.54967689
2019-08-18 18:00:00,62.49634668,27.60789332
2019-08-18 19:00:00,65.05819896,29.26654659
2019-08-18 20:00:00,71.83456324,31.92941474
2019-08-18 21:00:00,77.00029582,33.47537391
2019-08-18 22:00:00,75.49804923,32.54866979
2019-08-18 23:00:00,72.2542467,30.33339245
2019-08-19 00:00:00,70.44219581,33.88890094
2019-08-19 01:00:00,60.89309217,25.21248746
2019-08-19 02:00:00,56.80040761,24.23816878
2019-08-19 03:00:00,55.12859251,24.33325059
2019-08-19 04:00:00,54.45938057,23.85079004
2019-08-19 05:00:00,55.14364941,23.68187696
2019-08-19 06:00:00,56.55687482,23.54044084
2019-08-19 07:00:00,58.56579948,24.29698825
2019-08-19 08:00:00,61.206095,26.18439182
2019-08-19 09:00:00,62.45868739,26.96259573
2019-08-19 10:00:00,62.25609901,28.11258149
2019-08-19 11:00:00,61.91840629,29.77781576
2019-08-19 12:00:00,62.69191237,30.26832067
2019-08-19 13:00:00,62.18498684,30.52184355
2019-08-19 14:00:00,60.89957571,29.7861089
2019-08-19 15:00:00,60.74833728,29.24329794
2019-08-19 16:00:00,61.98433282,29.7298574
2019-08-19 17:00:00,63.95717993,30.88950924
2019-08-19 18:00:00,66.67221551,32.2382928
2019-08-19 19:00:00,70.95925754,33.31065094
2019-08-19 20:00:00,77.83509299,35.12210686
2019-08-19 21:00:00,79.13737553,35.55224411
2019-08-19 22:00:00,76.80461579,34.56771843
2019-08-19 23:00:00,73.04232736,32.34410549
2019-08-20 00:00:00,67.13074448,32.56728559
2019-08-20 01:00:00,68.8044402,29.36987182
2019-08-20 02:00:00,63.33492157,26.62415077
2019-08-20 03:00:00,60.28273011,25.2412176
2019-08-20 04:00:00,59.50740776,24.22487445
2019-08-20 05:00:00,60.56278305,24.280176
2019-08-20 06:00:00,62.1741505,24.91822079
2019-08-20 07:00:00,64.9088312,25.80663089
2019-08-20 08:00:00,68.88223736,28.30326282
2019-08-20 09:00:00,71.26791542,33.31955166
2019-08-20 10:00:00,71.65989114,36.88560808
2019-08-20 11:00:00,71.00856411,37.07089953
2019-08-20 12:00:00,69.36342666,36.31707808
2019-08-20 13:00:00,67.66218773,35.67349426
2019-08-20 14:00:00,68.55992509,35.32421407
2019-08-20 15:00:00,70.59677553,35.58095084
2019-08-20 16:00:00,72.18121035,35.94528144
2019-08-20 17:00:00,73.65272658,35.43636617
2019-08-20 18:00:00,75.33612394,33.70343158
2019-08-20 19:00:00,77.37215969,33.46070571
2019-08-20 20:00:00,79.23695109,35.85740866
2019-08-20 21:00:00,78.40524818,35.99951101
