timestamps,prices,consumption
2019-07-13 16:00:00,53.72778713,33.27835341
2019-07-13 17:00:00,59.76857143,34.86200506
2019-07-13 18:00:00,61.35019928,36.21219841
2019-07-13 19:00:00,69.96826087,36.44869666
2019-07-13 20:00:00,69.32931371,40.27333333
2019-07-13 21:00:00,72.17305343,37.28701103
2019-07-13 22:00:00,68.49426499,34.07720106
2019-07-13 23:00:00,63.80549453,30.80198364
2019-07-14 00:00:00,65.83993107,30.84765731
2019-07-14 01:00:00,63.54781407,28.64295133
2019-07-14 02:00:00,58.84795218,27.21019676
2019-07-14 03:00:00,56.29871625,26.58853099
2019-07-14 04:00:00,51.16445983,25.84858288
2019-07-14 05:00:00,46.74121514,24.89464826
2019-07-14 06:00:00,52.21217122,27.74666667
2019-07-14 07:00:00,56.31305909,27.95820556
2019-07-14 08:00:00,62.09950448,32.99203285
2019-07-14 09:00:00,59.73710592,35.98026259
2019-07-14 10:00:00,58.29798008,38.58995025
2019-07-14 11:00:00,55.91474518,38.43919091
2019-07-14 12:00:00,47.37176692,36.76503799
2019-07-14 13:00:00,46.79235,31.48666667
2019-07-14 14:00:00,45.18847477,31.96894737
2019-07-14 15:00:00,48.64265446,30.32383568
2019-07-14 16:00:00,56.25629387,32.27099269
2019-07-14 17:00:00,66.23333333,36.72614567
2019-07-14 18:00:00,65.5207971,37.55639873
2019-07-14 19:00:00,69.96826087,35.80601467
2019-07-14 20:00:00,71.29156948,40.27333333
2019-07-14 21:00:00,71.94488265,36.4872612
2019-07-14 22:00:00,68.49426499,33.41157108
2019-07-14 23:00:00,63.77239182,30.74300613
2019-07-15 00:00:00,65.28058263,30.60328186
2019-07-15 01:00:00,61.85628597,28.66280753
2019-07-15 02:00:00,58.65752912,27.67138791
2019-07-15 03:00:00,58.3763305,27.26573879
2019-07-15 04:00:00,58.69497022,27.05629303
2019-07-15 05:00:00,50.15962897,26.17024102
2019-07-15 06:00:00,55.84408321,31.96304348
2019-07-15 07:00:00,65.09274271,35.00935461
2019-07-15 08:00:00,72.56308683,38.74833281
2019-07-15 09:00:00,70.65361639,39.06883775
2019-07-15 10:00:00,70.31773118,40.12936958
2019-07-15 11:00:00,62.58605973,39.13493071
2019-07-15 12:00:00,58.40892231,36.80604127
2019-07-15 13:00:00,58.00113333,36.53264045
2019-07-15 14:00:00,62.61830535,37.37011299
2019-07-15 15:00:00,65.87840399,38.66329882
2019-07-15 16:00:00,67.00901019,39.03512059
2019-07-15 17:00:00,64.01714286,39.30907555
2019-07-15 18:00:00,67.98690217,39.35456984
2019-07-15 19:00:00,69.96826087,39.40677866
2019-07-15 20:00:00,72.10235011,38.446
2019-07-15 21:00:00,73.29352806,37.43643899
2019-07-15 22:00:00,66.40069969,34.49351308
2019-07-15 23:00:00,59.4780596,32.14677914
2019-07-16 00:00:00,59.7577425,29.52957075
2019-07-16 01:00:00,55.60403232,28.11782484
2019-07-16 02:00:00,53.67891107,27.31787772
2019-07-16 03:00:00,52.10019388,26.84043027
2019-07-16 04:00:00,48.21358591,26.88082093
2019-07-16 05:00:00,46.72103839,26.12334775
2019-07-16 06:00:00,59.15459571,29.65126582
2019-07-16 07:00:00,63.41480425,34.8520448
2019-07-16 08:00:00,63.55869575,38.96871159
2019-07-16 09:00:00,68.26154634,40.87103435
2019-07-16 10:00:00,65.62943744,41.5741118
2019-07-16 11:00:00,63.71633332,42.34319156
2019-07-16 12:00:00,59.20611011,39.11061192
2019-07-16 13:00:00,54.42593333,36.53264045
2019-07-16 14:00:00,59.90876073,37.37011299
2019-07-16 15:00:00,61.86327294,37.89004231
2019-07-16 16:00:00,63.70919915,43.39175496
2019-07-16 17:00:00,64.09333333,42.80191705
2019-07-16 18:00:00,71.77842391,41.76720481
2019-07-16 19:00:00,76.7575,41.63415231
2019-07-16 20:00:00,68.96173088,40.808
2019-07-16 21:00:00,73.23875765,37.734902
2019-07-16 22:00:00,67.79784881,34.57024487
2019-07-16 23:00:00,70.06023838,31.85204499
2019-07-17 00:00:00,65.47369969,29.93316758
2019-07-17 01:00:00,61.68046897,28.3401894
2019-07-17 02:00:00,57.49240749,27.55890918
2019-07-17 03:00:00,56.73998584,27.01687361
2019-07-17 04:00:00,55.11108936,27.03416069
2019-07-17 05:00:00,47.77501063,26.14955857
2019-07-17 06:00:00,59.55027766,31.96304348
2019-07-17 07:00:00,62.38185615,36.49159574
2019-07-17 08:00:00,67.25707312,41.67772196
2019-07-17 09:00:00,66.37689224,43.58888834
2019-07-17 10:00:00,64.19536785,43.64947129
2019-07-17 11:00:00,62.10986585,42.88132094
2019-07-17 12:00:00,58.8788871,41.62574011
2019-07-17 13:00:00,56.35896095,41.58324324
2019-07-17 14:00:00,62.58320286,42.51081081
2019-07-17 15:00:00,64.40004938,43.573585
2019-07-17 16:00:00,66.97462732,44.15564661
2019-07-17 17:00:00,64.09333333,43.8728106
2019-07-17 18:00:00,66.74157609,42.24462481
2019-07-17 19:00:00,69.96826087,42.17090745
2019-07-17 20:00:00,72.43482349,40.808
2019-07-17 21:00:00,72.62937061,39.82953236
2019-07-17 22:00:00,67.10553267,37.54035774
2019-07-17 23:00:00,63.63082953,34.83814588
2019-07-18 00:00:00,65.28058263,30.60815283
2019-07-18 01:00:00,61.91038154,28.96870919
2019-07-18 02:00:00,58.37500677,28.28120052
2019-07-18 03:00:00,57.88910292,27.74438183
2019-07-18 04:00:00,58.78983154,27.95905611
2019-07-18 05:00:00,51.63661205,28.88404918
2019-07-18 06:00:00,59.55129827,31.96304348
2019-07-18 07:00:00,65.88438149,35.87855523
2019-07-18 08:00:00,70.45772447,40.90254877
2019-07-18 09:00:00,68.48994017,42.10386802
2019-07-18 10:00:00,66.72310012,42.13517494
2019-07-18 11:00:00,64.30474538,42.32195853
2019-07-18 12:00:00,60.7165067,41.31990655
2019-07-18 13:00:00,59.04443667,41.58324324
2019-07-18 14:00:00,63.55929583,42.51081081
2019-07-18 15:00:00,61.52257971,40.7681919
2019-07-18 16:00:00,63.4493549,41.59469494
2019-07-18 17:00:00,52.31222222,40.31293889
2019-07-18 18:00:00,64.95306159,40.14582222
2019-07-18 19:00:00,69.96826087,41.06835473
2019-07-18 20:00:00,71.44020259,40.808
2019-07-18 21:00:00,75.08102693,39.68084846
2019-07-18 22:00:00,67.10553267,37.6855341
2019-07-18 23:00:00,63.41198054,35.0304684
2019-07-19 00:00:00,64.34739232,31.27950444
2019-07-19 01:00:00,60.04928644,29.32622706
2019-07-19 02:00:00,58.81979631,28.74135032
2019-07-19 03:00:00,56.00530138,28.56335699
2019-07-19 04:00:00,55.88243177,28.17967691
2019-07-19 05:00:00,55.22618806,28.93883457
2019-07-19 06:00:00,59.61897892,31.96304348
2019-07-19 07:00:00,63.74990447,36.23719777
2019-07-19 08:00:00,66.72478472,41.69490305
2019-07-19 09:00:00,68.0744149,43.41260608
2019-07-19 10:00:00,66.57488509,43.63467532
2019-07-19 11:00:00,63.30432716,41.6215662
2019-07-19 12:00:00,62.06827302,42.34279868
2019-07-19 13:00:00,61.40041636,41.58324324
2019-07-19 14:00:00,61.45172276,42.51081081
2019-07-19 15:00:00,63.47223526,44.26696477
2019-07-19 16:00:00,64.65371302,44.07949535
2019-07-19 17:00:00,59.852,43.21281717
2019-07-19 18:00:00,68.02432777,41.60904762
2019-07-19 19:00:00,66.01875,42.24240944
2019-07-19 20:00:00,71.69208621,40.808
2019-07-19 21:00:00,72.48601134,39.898603
2019-07-19 22:00:00,66.21144511,38.20030768
2019-07-19 23:00:00,63.70850495,35.04698374
2019-07-20 00:00:00,66.10612784,30.98869184
2019-07-20 01:00:00,62.78629638,29.39530307
2019-07-20 02:00:00,59.123524,28.43730953
2019-07-20 03:00:00,57.2535538,27.90015286
2019-07-20 04:00:00,55.9417406,27.48339753
2019-07-20 05:00:00,56.10015275,28.2540533
2019-07-20 06:00:00,55.10135467,27.74666667
2019-07-20 07:00:00,57.19597482,29.00462333
2019-07-20 08:00:00,62.23405288,31.99054231
2019-07-20 09:00:00,59.02438778,32.9645187
2019-07-20 10:00:00,57.41084745,33.36758863
2019-07-20 11:00:00,57.17311095,33.6666698
2019-07-20 12:00:00,50.39605263,33.73423635
2019-07-20 13:00:00,48.70645,31.48666667
2019-07-20 14:00:00,45.46305147,31.96894737
2019-07-20 15:00:00,43.88713401,31.97188317
2019-07-20 16:00:00,54.50907856,32.1470168
2019-07-20 17:00:00,59.76857143,32.77521362
2019-07-20 18:00:00,62.18416667,36.24399117
2019-07-20 19:00:00,70.8325,36.64095935
2019-07-20 20:00:00,71.74858679,34.73076923
2019-07-20 21:00:00,73.33461012,36.27752645
2019-07-20 22:00:00,68.19595189,34.13508618
2019-07-20 23:00:00,63.38084278,31.13153374
2019-07-21 00:00:00,66.10612784,31.58629206
2019-07-21 01:00:00,62.5720215,29.74716035
2019-07-21 02:00:00,59.60255655,28.66174637
2019-07-21 03:00:00,58.0209332,28.78532294
2019-07-21 04:00:00,57.79799458,27.54456186
2019-07-21 05:00:00,56.60728361,28.21744918
2019-07-21 06:00:00,55.74802693,27.74666667
2019-07-21 07:00:00,56.47123389,30.10440889
2019-07-21 08:00:00,60.42373416,32.29792681
2019-07-21 09:00:00,57.31918181,33.6736847
2019-07-21 10:00:00,56.68795164,34.38293574
2019-07-21 11:00:00,56.29969658,33.99426234
2019-07-21 12:00:00,51.83605263,33.91647168
2019-07-21 13:00:00,47.75996333,31.48666667
2019-07-21 14:00:00,44.0866579,31.96894737
2019-07-21 15:00:00,45.02611989,33.35011025
2019-07-21 16:00:00,53.86866763,32.7817714
2019-07-21 17:00:00,71.17857143,34.70360177
2019-07-21 18:00:00,62.72019928,35.71881651
2019-07-21 19:00:00,70.8325,36.50206143
2019-07-21 20:00:00,72.86367571,34.73076923
2019-07-21 21:00:00,73.02393169,36.70371348
2019-07-21 22:00:00,68.08553522,34.27280335
2019-07-21 23:00:00,65.21451363,32.43809816
2019-07-22 00:00:00,65.61976269,31.74959486
2019-07-22 01:00:00,61.05693182,29.67051247
2019-07-22 02:00:00,59.6361262,29.40335751
2019-07-22 03:00:00,58.11237594,28.80783573
2019-07-22 04:00:00,57.23193091,28.61745649
2019-07-22 05:00:00,56.6030509,28.11774144
2019-07-22 06:00:00,61.457653,27.27
2019-07-22 07:00:00,65.05413068,35.767135
2019-07-22 08:00:00,70.14432305,40.14173293
2019-07-22 09:00:00,69.67307829,42.46117421
2019-07-22 10:00:00,65.99294745,44.80237552
2019-07-22 11:00:00,64.4952558,45.16983738
2019-07-22 12:00:00,63.38343175,43.56874322
2019-07-22 13:00:00,63.82984303,41.58324324
2019-07-22 14:00:00,64.92103873,42.51081081
2019-07-22 15:00:00,67.23884476,44.49128174
2019-07-22 16:00:00,73.02934754,44.5940217
2019-07-22 17:00:00,70.27,45.77264547
2019-07-22 18:00:00,74.08482596,44.07878762
2019-07-22 19:00:00,70.8325,43.46160748
2019-07-22 20:00:00,77.34033953,40.808
2019-07-22 21:00:00,80.03180215,41.08103051
2019-07-22 22:00:00,74.71134462,39.23146639
2019-07-22 23:00:00,69.79758904,36.99853783
2019-07-23 00:00:00,67.98392836,32.32504682
2019-07-23 01:00:00,62.89724599,30.06435594
2019-07-23 02:00:00,60.27751231,29.76123954
2019-07-23 03:00:00,58.58876546,28.75831323
2019-07-23 04:00:00,57.66907293,28.75066643
2019-07-23 05:00:00,56.52929564,29.26031255
2019-07-23 06:00:00,61.90433421,33.42
2019-07-23 07:00:00,65.05965883,37.19238149
2019-07-23 08:00:00,71.21845135,40.69743199
2019-07-23 09:00:00,69.13587778,43.63208243
2019-07-23 10:00:00,64.90907484,44.79888955
2019-07-23 11:00:00,64.22953483,45.2036487
2019-07-23 12:00:00,61.92584868,43.71606502
2019-07-23 13:00:00,62.54815303,41.58324324
2019-07-23 14:00:00,64.81784932,42.51081081
2019-07-23 15:00:00,67.08450891,44.70437504
2019-07-23 16:00:00,73.33453758,44.64664439
2019-07-23 17:00:00,64.09333333,45.7089611
2019-07-23 18:00:00,75.54241395,43.80840402
2019-07-23 19:00:00,76.7575,43.63723153
2019-07-23 20:00:00,76.32446825,40.808
2019-07-23 21:00:00,80.03180215,41.65986617
2019-07-23 22:00:00,74.71134462,39.02495914
2019-07-23 23:00:00,69.79758904,36.74736196
2019-07-24 00:00:00,67.98392836,32.32504682
2019-07-24 01:00:00,62.89724599,30.06435594
2019-07-24 02:00:00,60.27751231,29.67391363
2019-07-24 03:00:00,58.58876546,28.77572616
2019-07-24 04:00:00,57.66907293,28.75066643
2019-07-24 05:00:00,56.70367216,29.34470871
2019-07-24 06:00:00,63.17596924,33.42
2019-07-24 07:00:00,66.46319579,36.80306667
2019-07-24 08:00:00,72.04154806,40.59886628
2019-07-24 09:00:00,68.65187144,43.57868146
2019-07-24 10:00:00,65.01911523,44.96520062
2019-07-24 11:00:00,62.5274471,45.2036487
2019-07-24 12:00:00,60.17445019,43.71606502
2019-07-24 13:00:00,62.39148636,41.58324324
2019-07-24 14:00:00,64.66204234,42.51081081
2019-07-24 15:00:00,66.55482058,44.54477203
2019-07-24 16:00:00,73.35835029,44.64664439
2019-07-24 17:00:00,74.325,45.6330024
2019-07-24 18:00:00,75.29091033,43.90303735
2019-07-24 19:00:00,76.7575,43.63723153
2019-07-24 20:00:00,76.68807777,40.808
2019-07-24 21:00:00,80.03180215,41.65986617
2019-07-24 22:00:00,74.71134462,39.33042029
2019-07-24 23:00:00,69.58226749,37.10247444
2019-07-25 00:00:00,68.50006713,32.5619771
2019-07-25 01:00:00,63.32789854,30.19844596
2019-07-25 02:00:00,60.29890262,30.01365558
2019-07-25 03:00:00,58.90286975,29.05700407
2019-07-25 04:00:00,57.83075426,29.15386294
2019-07-25 05:00:00,56.37165742,30.65087512
2019-07-25 06:00:00,63.17095246,33.42
2019-07-25 07:00:00,65.42195622,36.77722
2019-07-25 08:00:00,72.43635055,40.71607791
2019-07-25 09:00:00,69.18291626,43.76574568
2019-07-25 10:00:00,66.85057481,45.1240026
2019-07-25 11:00:00,65.95755566,45.16983738
2019-07-25 12:00:00,63.54595055,43.71606502
2019-07-25 13:00:00,62.86654303,41.58324324
2019-07-25 14:00:00,65.43386856,42.51081081
2019-07-25 15:00:00,68.00381515,44.55402064
2019-07-25 16:00:00,73.25304632,44.61796914
2019-07-25 17:00:00,70.27,45.93561892
2019-07-25 18:00:00,73.82507699,43.81564762
2019-07-25 19:00:00,70.8325,43.37117894
2019-07-25 20:00:00,77.21494956,40.808
2019-07-25 21:00:00,80.03180215,41.65986617
2019-07-25 22:00:00,74.71134462,39.33042029
2019-07-25 23:00:00,69.58226749,37.10247444
2019-07-26 00:00:00,68.50006713,32.5619771
2019-07-26 01:00:00,63.32789854,30.19844596
2019-07-26 02:00:00,60.29890262,30.01365558
2019-07-26 03:00:00,58.90286975,29.05700407
2019-07-26 04:00:00,57.83075426,29.15386294
2019-07-26 05:00:00,56.2904891,30.65087512
2019-07-26 06:00:00,63.21122092,33.42
2019-07-26 07:00:00,65.32428252,36.28582
2019-07-26 08:00:00,71.21845135,40.71607791
2019-07-26 09:00:00,69.29431295,43.76574568
2019-07-26 10:00:00,67.59527635,45.13307544
2019-07-26 11:00:00,65.95755566,45.16983738
2019-07-26 12:00:00,63.54595055,43.71606502
2019-07-26 13:00:00,63.2180097,41.58324324
2019-07-26 14:00:00,65.43386856,42.51081081
2019-07-26 15:00:00,67.95911818,44.55402064
2019-07-26 16:00:00,73.25304632,44.61796914
2019-07-26 17:00:00,70.27,45.93561892
2019-07-26 18:00:00,73.82507699,43.84493651
2019-07-26 19:00:00,70.8325,43.40797364
2019-07-26 20:00:00,77.22619805,40.808
2019-07-26 21:00:00,80.03180215,41.08103051
2019-07-26 22:00:00,74.71134462,39.03003432
2019-07-26 23:00:00,69.76869657,36.35576687
2019-07-27 00:00:00,67.22764292,30.59730137
2019-07-27 01:00:00,63.56878074,28.73923368
2019-07-27 02:00:00,60.35361619,28.01771786
2019-07-27 03:00:00,58.48602401,26.81749831
2019-07-27 04:00:00,58.05748034,26.94217958
2019-07-27 05:00:00,58.36238467,26.92749145
2019-07-27 06:00:00,55.23920702,26.16333333
2019-07-27 07:00:00,58.03068028,28.20166333
2019-07-27 08:00:00,61.91041213,33.72681471
2019-07-27 09:00:00,62.27564408,33.43509558
2019-07-27 10:00:00,63.08140878,34.3413843
2019-07-27 11:00:00,61.43912871,33.23411054
2019-07-27 12:00:00,59.53753133,33.37245571
2019-07-27 13:00:00,60.2209,34.99444444
2019-07-27 14:00:00,52.56457728,31.96894737
2019-07-27 15:00:00,54.47334562,31.37005974
2019-07-27 16:00:00,58.75099876,31.81166278
2019-07-27 17:00:00,67.57875,33.01599159
2019-07-27 18:00:00,68.67822464,36.42083175
2019-07-27 19:00:00,74.11666667,35.25717708
2019-07-27 20:00:00,73.61879105,34.73076923
2019-07-27 21:00:00,72.54263776,35.60888857
2019-07-27 22:00:00,68.475763,34.11609199
2019-07-27 23:00:00,63.38084278,31.23315951
2019-07-28 00:00:00,66.10612784,31.59497189
2019-07-28 01:00:00,63.01020697,29.69739895
2019-07-28 02:00:00,59.87321324,28.66174637
2019-07-28 03:00:00,58.0215582,28.73607418
2019-07-28 04:00:00,57.60824763,27.52659408
2019-07-28 05:00:00,61.2809489,27.92487127
2019-07-28 06:00:00,58.54758389,28.558
2019-07-28 07:00:00,62.16268179,28.81443667
2019-07-28 08:00:00,63.86532797,32.55762437
2019-07-28 09:00:00,64.06880663,34.34001756
2019-07-28 10:00:00,67.38320192,32.30788832
2019-07-28 11:00:00,60.50571469,31.51484639
2019-07-28 12:00:00,58.76627193,31.96223134
2019-07-28 13:00:00,54.63106667,30.49184211
2019-07-28 14:00:00,49.69689483,28.95705882
2019-07-28 15:00:00,52.1707001,30.15001204
2019-07-28 16:00:00,54.82596796,29.84948421
2019-07-28 17:00:00,60.87666667,31.49217595
2019-07-28 18:00:00,68.46815217,34.07245365
2019-07-28 19:00:00,63.91316456,34.38415054
2019-07-28 20:00:00,73.15360447,31.84
2019-07-28 21:00:00,75.74824164,34.21377672
2019-07-28 22:00:00,68.88366292,32.78467572
2019-07-28 23:00:00,63.77239182,30.74300613
2019-07-29 00:00:00,65.28058263,30.68380638
2019-07-29 01:00:00,58.88384731,29.2440204
2019-07-29 02:00:00,57.2311965,28.68831921
2019-07-29 03:00:00,55.40353071,28.5150313
2019-07-29 04:00:00,55.219113,28.1776593
2019-07-29 05:00:00,58.19852977,28.74029432
2019-07-29 06:00:00,58.96481022,31.96304348
2019-07-29 07:00:00,63.81465788,36.56834718
2019-07-29 08:00:00,65.71748638,41.49240921
2019-07-29 09:00:00,66.35965611,43.62127236
2019-07-29 10:00:00,64.3907204,44.05608193
2019-07-29 11:00:00,63.09373563,44.38772599
2019-07-29 12:00:00,60.11517939,42.89773581
2019-07-29 13:00:00,61.0519347,41.58324324
2019-07-29 14:00:00,63.56386997,42.51081081
2019-07-29 15:00:00,66.02532733,44.48932698
2019-07-29 16:00:00,67.62322795,44.65748088
2019-07-29 17:00:00,64.09333333,44.01544457
2019-07-29 18:00:00,69.83717844,42.68026005
2019-07-29 19:00:00,76.7575,42.62206514
2019-07-29 20:00:00,71.40476601,40.808
2019-07-29 21:00:00,71.1237602,39.73884749
2019-07-29 22:00:00,66.40436133,38.18897535
2019-07-29 23:00:00,63.03141521,35.01452975
2019-07-30 00:00:00,64.13283463,30.74923232
2019-07-30 01:00:00,59.69611319,29.25886592
2019-07-30 02:00:00,56.72251007,28.74020112
2019-07-30 03:00:00,55.66114263,28.1630441
2019-07-30 04:00:00,54.37641653,27.87704802
2019-07-30 05:00:00,58.29079147,28.72049516
2019-07-30 06:00:00,59.13685288,31.96304348
2019-07-30 07:00:00,65.53211129,36.72392025
2019-07-30 08:00:00,71.29973743,42.23038923
2019-07-30 09:00:00,68.77922169,44.01991826
2019-07-30 10:00:00,66.76097452,43.851881
2019-07-30 11:00:00,62.93078378,44.51510245
2019-07-30 12:00:00,61.48717657,43.0269277
2019-07-30 13:00:00,64.83832303,41.58324324
2019-07-30 14:00:00,64.48830475,42.51081081
2019-07-30 15:00:00,66.13598953,45.11258918
2019-07-30 16:00:00,69.30859995,45.08389155
2019-07-30 17:00:00,64.09333333,45.17892323
2019-07-30 18:00:00,71.32948641,43.40104217
2019-07-30 19:00:00,76.7575,41.07912315
2019-07-30 20:00:00,73.18276402,40.808
2019-07-30 21:00:00,72.14267347,40.58377417
2019-07-30 22:00:00,69.82711736,38.29042027
2019-07-30 23:00:00,66.60625277,35.14747454
2019-07-31 00:00:00,64.08413031,31.09779003
2019-07-31 01:00:00,59.60282636,29.36923295
2019-07-31 02:00:00,56.48339675,28.6527625
2019-07-31 03:00:00,54.44427588,26.85492656
2019-07-31 04:00:00,54.38449174,28.87593394
2019-07-31 05:00:00,60.71674511,28.99106648
2019-07-31 06:00:00,61.06560943,31.96304348
2019-07-31 07:00:00,65.54808473,36.73853081
2019-07-31 08:00:00,70.0278735,42.12103956
2019-07-31 09:00:00,69.28047452,44.13856579
2019-07-31 10:00:00,65.16931029,44.20985682
2019-07-31 11:00:00,65.68796325,44.55901997
2019-07-31 12:00:00,63.04390406,43.12185737
2019-07-31 13:00:00,62.20062803,41.58324324
2019-07-31 14:00:00,63.92692066,42.51081081
2019-07-31 15:00:00,66.70276182,45.1580023
2019-07-31 16:00:00,69.30859995,45.05687828
2019-07-31 17:00:00,64.09333333,45.12117249
2019-07-31 18:00:00,72.03234873,43.73921329
2019-07-31 19:00:00,76.7575,42.89522236
2019-07-31 20:00:00,74.14381975,40.808
2019-07-31 21:00:00,71.82718906,40.63360718
2019-07-31 22:00:00,69.82711736,38.41593067
2019-07-31 23:00:00,66.58698754,35.13566472
2019-08-01 00:00:00,50.61087636,27.5202595
2019-08-01 01:00:00,44.81718445,25.84903932
2019-08-01 02:00:00,44.80614771,25.23073685
2019-08-01 03:00:00,40.80290605,24.96623126
2019-08-01 04:00:00,40.15195529,25.20374668
2019-08-01 05:00:00,48.50208868,27.10869402
2019-08-01 06:00:00,57.98341163,32.395
2019-08-01 07:00:00,61.59733882,37.02823741
2019-08-01 08:00:00,68.78875873,41.73858226
2019-08-01 09:00:00,67.17797501,43.51333013
2019-08-01 10:00:00,65.4934184,43.14301598
2019-08-01 11:00:00,62.64796203,42.84630409
2019-08-01 12:00:00,62.86608558,40.68552368
2019-08-01 13:00:00,66.03023917,40.2672
2019-08-01 14:00:00,70.96957211,41.43653846
2019-08-01 15:00:00,77.73264938,43.00330375
2019-08-01 16:00:00,86.45680928,44.28849485
2019-08-01 17:00:00,61.94714286,46.44059683
2019-08-01 18:00:00,73.74745031,44.13281937
2019-08-01 19:00:00,74.52112903,43.24063484
2019-08-01 20:00:00,63.42352945,40.48096154
2019-08-01 21:00:00,57.00564172,37.54762082
2019-08-01 22:00:00,54.09102778,34.12674607
2019-08-01 23:00:00,51.34760569,31.05341258
2019-08-02 00:00:00,50.20504498,27.04203185
2019-08-02 01:00:00,42.07669831,25.54612498
2019-08-02 02:00:00,42.68374807,24.53041322
2019-08-02 03:00:00,39.88042734,24.54976446
2019-08-02 04:00:00,40.04236222,24.91068712
2019-08-02 05:00:00,48.36662316,26.37991733
2019-08-02 06:00:00,50.64595658,27.855
2019-08-02 07:00:00,60.20437214,37.31799667
2019-08-02 08:00:00,65.44352877,40.56968719
2019-08-02 09:00:00,64.32538145,41.72753101
2019-08-02 10:00:00,59.61204855,41.43887823
